validation_id	validation_type	command	required_at	purpose
C10M1-VAL-000	status	git status --short -uall	every step	Show dirty worktree boundary
C10M1-VAL-001	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore10.0/C10-M1-SketchOpenWireInternalFaceStableSelector批次/工作步骤细分 --format markdown	every step	Show next pending step and prove queue-empty at S6
C10M1-VAL-002	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore10.0/C10-M1-SketchOpenWireInternalFaceStableSelector批次/矩阵/*.tsv	every matrix edit	Prevent TSV column drift
C10M1-VAL-003	whitespace	rg -n '[ \t]$' docs/CADCore10.0	every docs step	No trailing whitespace
C10M1-VAL-004	diff	git diff --check	every step	No whitespace errors
C10M1-VAL-101	source	rg -n 'buildInternals|FaceMakerBuildFace|getOpenWires|WireJoiner|InternalFace|StableSubList|getTopoShapeVerifiedFace' src/Mod/Sketcher/App src/Mod/Part/App src/Mod/PartDesign/App cad-core/src cad-core/tests	S1	Source and current coverage evidence exists
C10M1-VAL-201	scope-rg	rg -n 'C10M1-SCOPE|C10M1-BLOCKER|C10M1-CAT|native_oracle_required|current_mismatch_candidate|backend_gap_candidate|diagnostic_retained|diagnostic_non_goal|release_gate|notCollected' docs/CADCore10.0/C10-M1-SketchOpenWireInternalFaceStableSelector批次	S2	Scope route vocabulary is visible
C10M1-VAL-301	near-tangent-oracle	rg -n 'near|tangent|coincident|touching|InternalFace|FaceMakerBuildFace|freecad_version|notCollected' cad-core/fixtures/p5 cad-core/fixtures/c10m1 docs/CADCore10.0/C10-M1-SketchOpenWireInternalFaceStableSelector批次	S3	Near tangent or coincident evidence or blocker is explicit
C10M1-VAL-401	wire-joiner-ledger	rg -n 'WireJoiner|openWireCompound|EdgeInfo|WireInfo|aHistory|multiplicity|terminal deleted|InternalEdge|InternalVertex|summary_only|child-wire|open_export' cad-core/src/part cad-core/src/app cad-core/tests cad-core/fixtures/p5 cad-core/fixtures/c10m1 docs/CADCore10.0/C10-M1-SketchOpenWireInternalFaceStableSelector批次	S4	WireJoiner ledger evidence is explicit
C10M1-VAL-501	stable-selector	rg -n 'StableSubList|InternalFace|elementReferenceUpdates|ShadowSub|ReferenceShadow|stable_selector_approved_candidate|stable_selector_rejected_diagnostic_retained|needs_more_native_evidence' cad-core/src/part_design/profile_resolver.cpp cad-core/src/runtime cad-core/tests docs/CADCore10.0/C10-M1-SketchOpenWireInternalFaceStableSelector批次	S5	InternalFace selector裁决 is explicit and S5 approved only the request-local NamedShape/ElementMap-backed boundary
C10M1-VAL-601	focused	cd cad-core && python3 -m unittest tests.test_p5_sketch tests.test_p6_topology tests.test_adapters	S6 implementation gate open	Focused Sketch internal topology and adapter behavior remains stable
