validation_id	step	command_or_check	required_for	expected_result	next_step
C11M2-VAL-000	S0	git -c core.quotepath=false status --short -uall	S0	S0 evidence: initial status at 12846dc6f3 was clean; before commit only C11-M2 docs and CADCore11 README edits are allowed; final status must be clean	closed_s0
C11M2-VAL-001	S0	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore11.0/C11-M1-PartSweepLocationOverloadNativeParity复开批次/工作步骤细分 --format markdown	S0	S0 evidence: C11-M1 queue outputs header only; Sweep is not reopened	closed_s0
C11M2-VAL-002	S0	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore6.0/C6-M5-PartWorkbenchFillingSurfaceSupportOrderParamProductContract主线/工作步骤细分 --format markdown	S0	S0 evidence: C6-M5 queue outputs header only; product contract state is inherited	closed_s0
C11M2-VAL-003	S0	rg -n 'part_workbench\\.filling|supported_expected_backed_plus_c6m5_product_contract_non_parity|filling_surface_native_helper_blocker|filling_support_order_g1_native_helper_blocker|filling_support_order_g2_native_helper_blocker|filling_params_pts_anisotropy_tol_g1_g2_max_segments_blocker|filling_params_all_native_helper_blocker|filling_non_boundary_support_order_native_helper_blocker|remaining_gaps' cad-core/src/runtime/capability_contract.cpp cad-core/tests/test_adapters.py	S0	S0 evidence: live Filling capability and adapter assertions show C6-M5 non-parity publication, empty remaining_gaps, and six retained historical helper evidence rows	closed_s0
C11M2-VAL-004	S0-S6	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次/矩阵/*.tsv	each matrix edit	S0 pass recorded before rename; all C11-M2 matrix TSV rows have consistent field counts	reuse_each_step
C11M2-VAL-005	S0-S6	rg -n '[ \t]$' docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次 docs/CADCore11.0/README.md	each doc edit	S0 pass recorded before rename; no trailing whitespace matches	reuse_each_step
C11M2-VAL-006	S0-S6	git diff --check	each step	S0 pass recorded before rename; no whitespace errors and docs-only steps do not run cad-core build	reuse_each_step
C11M2-VAL-101	S1	rg -n 'makeFilledFace|makeElementFilledFace|BRepOffsetAPI_MakeFilling|LoadInitSurface|SetConstrParam|SetResolParam|SetApproxParam|Add\\(' src/Mod/Part/App/AppPartPy.cpp src/Mod/Part/App/TopoShapeExpansion.cpp src/Mod/Part/App/BRepOffsetAPI_MakeFillingPyImp.cpp	S1	S1_passed: rg finds AppPartPy makeFilledFace helper, TopoShapeExpansion makeElementFilledFace LoadInitSurface and Add builder route, and wrapper PyInit Set*Param loadInitSurface add build shape controls; source caveat on visible surface forwarding is recorded for S3 runtime validation	closed_s1
C11M2-VAL-102	S1	rg -n 'Part.makeFilledFace|makeElementFilledFaceFromSources|surface_source_status|support_order_source_status|params_source_status|non_boundary_support_order_status|unsupported_wrapper_lifecycle' cad-core/src/part/part_filling.cpp cad-core/src/part/topo_shape_expansion.cpp	S1	S1_passed: rg finds request-local Part.makeFilledFace executor, unsupported_wrapper_lifecycle diagnostic, makeElementFilledFaceFromSources builder, and product evidence fields for surface support/order params non-boundary support/order	closed_s1
C11M2-VAL-103	S1	rg -n 'part_workbench\\.filling|supported_expected_backed_plus_c6m5_product_contract_non_parity|historical_native_helper_evidence|remaining_gaps' cad-core/src/runtime/capability_contract.cpp cad-core/tests/test_adapters.py	S1	S1_passed: rg finds Filling capability publication, adapter status assertion, historical_native_helper_evidence, six narrowed helper evidence rows, and remaining_gaps=[]; C6-M5 remains product contract non-parity	closed_s1
C11M2-VAL-201	S2	rg -n 'C11M2-SCOPE-101|C11M2-SCOPE-102|C11M2-SCOPE-201|C11M2-SCOPE-202|C11M2-SCOPE-301|C11M2-BLOCKER-301|C11M2-BLOCKER-401|C11M2-CAT-301|C11M2-NG-001' docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次/矩阵	S2	S2 route evidence is visible for native oracle, product comparison, blocker handoff, category gate, and non-goal owner rows	S3
C11M2-VAL-202	S2	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次/工作步骤细分 --format markdown	S2	After S2 rename, queue lists S3-S6 pending and skips the implemented index S0 S1 and S2	S3
C11M2-VAL-203	S2	rg -n '[ \t]$' docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次 docs/CADCore11.0/README.md	S2	No trailing whitespace in the C11-M2 package or CADCore11 README after S2 docs edit	S3
C11M2-VAL-301	S3	command -v FreeCADCmd || command -v freecadcmd || command -v freecadcmd-daily	S3	S3 evidence: /home/user/.local/bin/FreeCADCmd was found before native probe	closed_s3
C11M2-VAL-302	S3	python3 docs/temp/6-29-12-27-c11m2-s3-filling-native-helper-probe.py	S3	S3 evidence: probe launched one FreeCADCmd -c exec(compile(open(...))) process per case and wrote output JSON plus FreeCAD/OCCT version txt	closed_s3
C11M2-VAL-303	S3	rg -n 'C11M2-SCOPE-101|C11M2-SCOPE-102|C11M2-SCOPE-201|C11M2-SCOPE-202|stable_native_expected|notCollected|dependency_retained' docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次/矩阵	S3	S3 matrix rows classify 101/102/201/202 as notCollected_s3_reconfirmed and 203 as dependency_retained_s3_diagnostic_control_only	S4
C11M2-VAL-304	S3	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次/工作步骤细分 --format markdown	S3	After S3 rename, queue starts at S4 and leaves S4-S6 pending	S4
C11M2-VAL-401	S4	rg -n 'part-filling-surface-initial-face-product|part-filling-support-order-c0-g1-g2-product|part-filling-explicit-params-product|part-filling-non-boundary-support-order-product' cad-core/fixtures/c6m5 cad-core/tests/test_p8_features.py docs/CADCore6.0/C6-M5-PartWorkbenchFillingSurfaceSupportOrderParamProductContract主线	S4	S4_passed: C6-M5 product contract comparison targets remain visible as current product-contract non-parity evidence, not FreeCAD parity	closed_s4
C11M2-VAL-402	S4	rg -n 'C11M2-CAT-301|backend_gap_candidate|diagnostic_retained|no_gap|stable_native_expected|notCollected' docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次/矩阵	S4	S4_passed: matrices record diagnostic_retained/no stable_native_expected gate for C11M2-CAT-301 and do not open backend_gap_candidate	S5
C11M2-VAL-403	S4	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次/工作步骤细分 --format markdown	S4	After S4 rename, queue starts at S5 and leaves S5-S6 pending	S5
C11M2-VAL-501	S5	rg -n 'native Part::FilledFace|Surface Workbench|BRepOffsetAPI_MakeFilling wrapper|UV point-on-support|adapter|product contract as parity|cross-request' docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次/矩阵/c11m2_part_workbench_filling_native_helper_non_goal_registry.tsv	S5	S5_passed: all non-goal boundaries are public with behavior and reopen conditions	S6
C11M2-VAL-502	S5	rg -n 'freecad_native_document_object|source_backed_helper|no_cross_request_mutable_makefilling_wrapper_state|wrapper_uv_point_on_support_not_helper_dto|full_part_surface_family_not_claimed' cad-core/src/runtime/capability_contract.cpp cad-core/tests/test_adapters.py	S5	S5_passed: read-only capability and adapter tests still publish source-backed helper boundaries and non-goal keys; S5 made no code edits	S6
C11M2-VAL-503	S5	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次/矩阵/*.tsv; python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次/工作步骤细分 --format markdown; rg -n '[ \t]$' docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次 docs/CADCore11.0/README.md; git diff --check	S5	S5_passed: TSV fields are consistent, queue advances to S6 after rename, no trailing whitespace matches, and diff check is clean	S6
C11M2-VAL-601	S6	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次/工作步骤细分 --format markdown	S6	Queue is empty only after S0-S6 are individually implemented and renamed	S6 publish
C11M2-VAL-602	S6	cmake --build build; python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	S6 only if C++ fixtures tests or capability changed	Code gate passes focused build and tests from cad-core	S6 publish
