validation_id	step	command	expected_result	required
C12M1-VAL-000	S0	git -c core.quotepath=false status --short -uall	passed_s0: start status contained only C12-M1 docs and docs/CADCore12.0/README.md in-scope files; no cad-core src/tests/fixtures/expected changes	yes
C12M1-VAL-001	S0	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore11.0/C11-M1-PartSweepLocationOverloadNativeParity复开批次/工作步骤细分 --format markdown	passed_s0: C11-M1 queue output only header	yes
C12M1-VAL-002	S0	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次/工作步骤细分 --format markdown	passed_s0: C11-M2 queue output only header	yes
C12M1-VAL-003	S0	cad-core/cad-core capabilities > /tmp/c12-capabilities.json	passed_s0: capability JSON generated from HEAD 4446df0c87 for S0/S1/S2 classification	yes
C12M1-VAL-004	S0	python3 capability remaining_gaps summary	passed_s0: only part_design sub_shape_binder remaining_gaps copy_on_change_full_temporary_document_cache printed; known gap remains oracle_blocked	yes
C12M1-VAL-101	S1	rg source/capability terms in cad-core/src/runtime/capability_contract.cpp, cad-core/tests/test_adapters.py and cad-core/tests/test_c8_shapebinder.py	passed_s1: CopyOnChange, Assembly representative, Sweep, Filling, GeomPlate, Loft and ProjectOnSurface capability/test rows located; no support upgrade made	yes
C12M1-VAL-102	S1	rg FreeCAD symbols in ShapeBinder.cpp, Link.cpp, Document.cpp, AssemblyObject.cpp, PartFeatures.cpp, AppPartPy.cpp, BRepOffsetAPI_MakeFillingPyImp.cpp, BuildPlateSurfacePyImp.cpp, Tools.cpp and FeatureProjectOnSurface.cpp	passed_s1: all FreeCAD source authority symbols located, including SubShapeBinder update/copy lifecycle, App::Link copy path, Assembly solve/marker, Part Sweep/Loft, Filling/GeomPlate helpers and ProjectOnSurface execute path	yes
C12M1-VAL-103	S1	test current cad-core landing paths from source and scope matrices	passed_s1: part_design, app/link, app/copy_on_change, assembly and part landing files/directories exist; S1 made no code edits	yes
C12M1-VAL-104	S1	git diff -- C12-M1 source/scope/blocker/validation docs	passed_s1: inherited partial source_candidates.tsv diff was preserved and completed in docs/matrix evidence only	yes
C12M1-VAL-201	S2	rg route categories in C12-M1 matrices	passed_s2: route categories are present; scope rows include owner_step, current_status, next_step and close_condition; C12M1-BLOCKER-201 is closed_s2; implementation_candidate remains S6-only placeholder with no code authorization	yes
C12M1-VAL-301	S3	rg CopyOnChange diagnostics and documentObjectUpdates current code/tests	passed_s3: current code/tests show SubShapeBinder retained diagnostic, capability known gap and App::Link documentObjectUpdates reference boundary	yes
C12M1-VAL-302	S3	rg C9-M5/C10-M4 retained CopyOnChange decision evidence	passed_s3: predecessor docs retain dto_rejected/no_code/oracle_blocked decisions; _tmp_binder, _CopiedObjs and copyObject evidence remains non-serializable	yes
C12M1-VAL-303	S3	awk TSV field-count check over C12-M1 matrices	passed_s3: all C12-M1 TSV rows match header field counts after S3 updates	yes
C12M1-VAL-304	S3	S3 docs hygiene, git diff --check and goal-step queue	passed_s3: no trailing whitespace, git diff --check passed and queue now starts at S4 after S3 rename	yes
C12M1-VAL-401	S4	rg Assembly representative/marker/product boundary rows	passed_s4: current capability/tests and C9 docs show representative_solver_adapter available=false fallback metadata, subshape_marker_placement covered_representative_subset, placement_writeback covered_full, and full_solver/persistent/cross-request non-goals visible	yes
C12M1-VAL-402	S4	rg FreeCAD AssemblyObject solve/marker/writeback source authority	passed_s4: AssemblyObject::solve, runPreDrag, setNewPlacements, handleOneSideOfJoint, getGlobalPlacement and offsetPlc source authority were located	yes
