id	command	scope	owner_step	status	expected_result	record
C12M13-VAL-001	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M13-FreeCADSweepPipe剩余语义迁移批次/工作步骤细分 --format markdown	Package queue	入口/S0/S1/S2/S3/S4	passed	Queue first open step is S5 after S4 close	2026-07-04 S1: pre-close command returned S1-S6 pending with first open S1; after S1 rename returned S2-S6 pending; 2026-07-04 S2 final validation returned S3-S6 pending with first open S3; 2026-07-04 S3 final validation returned S4-S6 pending with first open S4; 2026-07-04 S4 final validation returned S5-S6 pending with first open S5.
C12M13-VAL-002	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M13-FreeCADSweepPipe剩余语义迁移批次/矩阵/*.tsv	TSV schema	入口/S6	passed	No field-count errors	2026-07-04 S1 final validation: no field-count output; 2026-07-04 S2 final validation: no field-count output; 2026-07-04 S3 final validation: no field-count output.
C12M13-VAL-003	rg -n '[ \t]$' docs/CADCore12.0/C12-M13-FreeCADSweepPipe剩余语义迁移批次 docs/CADCore12.0/README.md	Whitespace docs	入口/S6	passed	No trailing whitespace output	2026-07-04 S1 final validation: no matches; 2026-07-04 S2 final validation: no matches, rg exit 1 is expected; 2026-07-04 S3 final validation: no matches, rg exit 1 is expected.
C12M13-VAL-004	git diff --check	Patch hygiene	入口/S6	passed	No whitespace errors	2026-07-04 S1 final validation: no whitespace errors; 2026-07-04 S2 final validation: no whitespace errors; 2026-07-04 S3 final validation: no whitespace errors.
C12M13-VAL-005	pwd; git rev-parse --short HEAD; git log -1 --oneline; git -c core.quotepath=false status --short -uall	S0 live baseline	S0	passed	HEAD and status frozen before implementation	2026-07-04 S0: pwd=/Users/li/Chili3DProject/FreeCAD; HEAD=592ee9f5b2; log=592ee9f5b2 feat: 支持 PartDesign Pipe 多线截面缝合; dirty docs only with root README and C12-M13 package, no cad-core/src/tests/fixtures/other.
C12M13-VAL-006	rg -n 'profilePoint|isLastSectionVertex|wiresections|AddSubShape|rawShape|BRepOffsetAPI_MakePipeShellPy|Sweep::execute' src/Mod/PartDesign/App/FeaturePipe.cpp src/Mod/PartDesign/App/FeatureAddSub.cpp src/Mod/Part/App/PartFeatures.cpp src/Mod/Part/App/BRepOffsetAPI_MakePipeShellPyImp.cpp	Source authority	S1	passed	Relevant FreeCAD source symbols located	2026-07-04 S1: rg located FeaturePipe.cpp profilePoint/wiresections/isLastSectionVertex lines 152-372 and AddSubShape/rawShape lifecycle lines 516/544/578/597; FeatureAddSub.cpp getAddSubShape lines 73-79; PartFeatures.cpp Sweep::execute line 303; BRepOffsetAPI_MakePipeShellPyImp.cpp mutable API lines 195/272/290/306/322/338/354/370/386/402/515.
C12M13-VAL-007	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M12-FreeCADSweepPipeParity迁移批次/工作步骤细分 --format markdown	C12-M12 queue inheritance	S0	passed	C12-M12 queue is empty	2026-07-04 S0: command output contained only the markdown table header, confirming C12-M12 work-step queue is empty.
C12M13-VAL-008	rg -n 'def test_c(4m2|5m3|12m12|51m4|6m3).*pipe|def test_c3m4_part_sweep|def test_c5m10_part_sweep|def test_c5m12_part_sweep|def test_c6m4_part_sweep' cad-core/tests/test_p7_features.py cad-core/tests/test_p8_features.py	Existing Pipe/Sweep focused surface	S0	passed	Existing P7/P8 focused controls are listed before implementation	2026-07-04 S0: P7 Pipe surface includes c4m2, c5m3, c51m4, c12m12 and c6m3; P8 Sweep surface includes c3m4, c5m10, c5m12 and c6m4.
C12M13-VAL-009	jq empty cad-core/fixtures/c12m13/*.json cad-core/fixtures/c12m13/expected/*.freecad.json	c12m13 fixture JSON	S2/S4	passed	All new c12m13 fixtures and expected metadata are valid JSON	2026-07-04 S2: jq empty returned no output; final validation repeated with no output. 2026-07-04 S4: jq empty passed after removing lifecycle known_gap and adding s4_resolution.
C12M13-VAL-010	python3 cad-core/tools/collect_freecad_expected.py --phase c12m13 --check --skip-unsupported --freecadcmd /Users/li/.cargo/bin/FreeCADCmd	c12m13 native expected	S2	passed	Generated native geometry expected still matches checked-in expected; diagnostic-only known_gap is skipped by collector check	2026-07-04 S2: processed=6 skipped=0 failed=0; diagnostic-only partdesign-pipe-vertex-wire-diagnostics expected had no native geometry check.
