id	command	scope	owner_step	status	expected_result	record
C12M15-VAL-001	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M15-SketchStableGeometryIdMappedNameLedger设计批次/工作步骤细分 --format markdown	Package queue	入口/S0/S1/S2/S3/S4	passed_s3	Queue advances to the first open step and is empty after S4	2026-07-04 entry validation: command returned entry plus S0-S4 pending before entry rename; after entry rename it should start at S0. 2026-07-04 S0 validation: before S0 rename, command returned S0-S4 pending; after S0 rename, command returned S1-S4 pending. 2026-07-04 S1 validation: after S1 rename, command returned S2-S4 pending. 2026-07-04 S2 validation: after S2 rename, command returned S3-S4 pending. 2026-07-04 S3 validation: after S3 rename, command returned only S4 pending.
C12M15-VAL-002	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M15-SketchStableGeometryIdMappedNameLedger设计批次/矩阵/*.tsv	TSV schema	入口/S0/S1/S2/S3/S4	passed_s3	No field-count errors	2026-07-04 entry validation: no field-count errors. 2026-07-04 S0 validation: no field-count errors. 2026-07-04 S1 validation: no field-count errors. 2026-07-04 S2 validation: no field-count errors. 2026-07-04 S3 validation: no field-count errors.
C12M15-VAL-003	rg -n '[ \t]$' docs/CADCore12.0/C12-M15-SketchStableGeometryIdMappedNameLedger设计批次 docs/CADCore12.0/README.md	Whitespace docs	入口/S0/S1/S2/S3/S4	passed_s3	No trailing whitespace output; rg exit 1 is expected	2026-07-04 S0 validation: no trailing whitespace matches; rg exit 1 is expected. 2026-07-04 S1 validation: no trailing whitespace matches; rg exit 1 is expected. 2026-07-04 S2 validation: no trailing whitespace matches; rg exit 1 is expected. 2026-07-04 S3 validation: no trailing whitespace matches; rg exit 1 is expected.
C12M15-VAL-004	git diff --check	Patch hygiene	入口/S0/S1/S2/S3/S4	passed_s3	No whitespace errors	2026-07-04 entry validation: git diff --check passed. 2026-07-04 S0 validation: no whitespace errors. 2026-07-04 S1 validation: no whitespace errors. 2026-07-04 S2 validation: no whitespace errors. 2026-07-04 S3 validation: no whitespace errors.
C12M15-VAL-005	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M11-SketchInternalEdgeSubshapeMeshContract批次/工作步骤细分 --format markdown; python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M14-PartSweepHelperMutableLifecycle证据解锁批次/工作步骤细分 --format markdown	Predecessor queues	S0	passed_s0	C12-M11 and C12-M14 queues output only the markdown table header	2026-07-04 S0 validation: both commands returned only the table header; C12-M15 inherits C12-M11 stable-id follow-up and not C12-M14 helper lifecycle.
C12M15-VAL-006	cd cad-core && ./build/cad-core capabilities | jq -r 'paths as $p | select($p[-1] == "remaining_gaps" or $p[-1] == "known_gaps") | [($p|map(tostring)|join(".")), (getpath($p)|@json)] | @tsv'	Live capability gaps	S0	passed_s0	All recursive remaining_gaps are empty and known_gaps are empty array/object	2026-07-04 S0 validation: command succeeded; every remaining_gaps path was []; root known_gaps was [] and part_design.sub_shape_binder.known_gaps was {}.
C12M15-VAL-101	rg -n 'updateGeoHistory|generateId|convertSubName|getEdge|GeometryFacade::getId|GeoId' src/Mod/Sketcher/App/SketchObject.cpp src/Mod/Sketcher/App/SketchObjectGeometry.cpp src/Mod/Sketcher/App/GeoEnum.h	FreeCAD source authority	S1	passed_s1	Relevant FreeCAD source symbols located	2026-07-04 S1 validation: rg located GeoId comments, addGeometry generateId calls, updateGeoHistory/generateId, convertSubName/checkSubName and getEdge; S1 source conclusions recorded.
C12M15-VAL-102	rg -n 'SketchGeometryIdentity|RawSketchEdgeIdentity|stableSubnameForGeometryId|sourceGeometryId|sourceStableSubname|identityStatus|byStableSubname|duplicate_geometry_id|invalid_geometry_id' cad-core/include/cad_core/sketcher cad-core/src/sketcher cad-core/src/runtime/recompute.cpp cad-core/src/runtime/reference_resolution.cpp	cad-core current identity pipeline	S1	passed_s1	Current parser, ledger, response and reference resolution symbols located	2026-07-04 S1 validation: rg located SketchGeometryIdentity/RawSketchEdgeIdentity, stableSubnameForGeometryId, sourceGeometryId/sourceStableSubname/identityStatus, raw_edge_identity.byStableSubname, duplicate_geometry_id and invalid_geometry_id.
C12M15-VAL-201	Design review of SketchGeometryIdentityLedger interface	Ledger interface	S2	passed_s2	Inputs, outputs, invariants, fallback and diagnostics are explicit	2026-07-04 S2 validation: S2 step, README, scheme and matrices define request-local inputs/outputs/invariants, stable/index_fallback/deleted_stable_subname/geometry_kind_changed/split_requires_reselect states, shared response source and frontend boundary.
C12M15-VAL-301	python3 -m unittest tests.test_p5_features	Focused current coverage smoke	S3	failed_s3_missing_module_recorded	Focused sketch tests pass or exact failure is recorded	2026-07-04 S3 validation: command failed with ImportError / ModuleNotFoundError: No module named tests.test_p5_features; repo has cad-core/tests/test_p5_sketch.py as the related focused module, so this failure is recorded and not treated as pass.
C12M15-VAL-302	python3 -m unittest selected tests.test_p5_sketch.CadCoreP5SketchTest identity cases	Focused current coverage evidence	S3	passed_s3	Selected raw edge identity, internal alias, reorder, reference shadow, kind drift, deleted id, duplicate id and missing-id fallback tests pass	2026-07-04 S3 validation: selected 10 tests.test_p5_sketch.CadCoreP5SketchTest identity cases ran in 0.570s and returned OK.
C12M15-VAL-401	S4 release audit	Release gate	S4	pending	Final status, blocker queue, root README and package docs are consistent	S4 records release conclusion.
