id	command	scope	owner_step	status	expected_result	record
C12M16-VAL-001	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M16-SketchSplitFragmentGeometryIdentityLedger实现批次/工作步骤细分 --format markdown	Package queue	入口/S0/S1/S2/S3/S4/S5	passed_entry	Queue advances to the first open step and is empty after S5	2026-07-04 entry validation: command returned entry plus S0-S5 pending before entry rename; after entry rename command returned S0-S5 pending.
C12M16-VAL-002	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M16-SketchSplitFragmentGeometryIdentityLedger实现批次/矩阵/*.tsv	TSV schema	入口/S0/S1/S2/S3/S4/S5	passed_entry	No field-count errors	2026-07-04 entry validation: no field-count errors.
C12M16-VAL-003	rg -n '[ \t]$' docs/CADCore12.0/C12-M16-SketchSplitFragmentGeometryIdentityLedger实现批次 docs/CADCore12.0/README.md	Whitespace docs	入口/S5	pending	No trailing whitespace output; rg exit 1 is expected	Record at package creation and release.
C12M16-VAL-004	git diff --check	Patch hygiene	入口/S0/S1/S2/S3/S4/S5	passed_entry	No whitespace errors	2026-07-04 entry validation: git diff --check passed.
C12M16-VAL-101	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M15-SketchStableGeometryIdMappedNameLedger设计批次/工作步骤细分 --format markdown	Predecessor queue	S0	pending	C12-M15 queue outputs only markdown table header	S0 records inheritance boundary.
C12M16-VAL-201	rg -n 'myPreSplitHistory|mySplitter|MapperHistory|MapperMaker|splitSelfIntersecting|getInternalElementMap|getMappedName' src/Mod/Part/App/FaceMakerBuildFace.cpp src/Mod/Part/App/FaceMaker.cpp src/Mod/Part/App/TopoShapeExpansion.cpp src/Mod/Sketcher/App/SketchObject.cpp	FreeCAD source authority	S1	pending	Relevant source symbols located	S1 records exact semantics.
C12M16-VAL-202	rg -n 'g305:split|subname_split_requires_reselect|raw_edge_identity|byStableSubname|ReferenceShadow|split' cad-core/src/sketcher cad-core/src/runtime cad-core/tests/test_p5_sketch.py	Current split behavior	S1	pending	Current diagnostics/tests located	S1 records current gaps.
C12M16-VAL-301	python3 -m unittest tests.test_p5_sketch.CadCoreP5SketchTest	Focused red/green sketch tests	S2/S3/S4	pending	S2 records red failures; S3/S4 records pass	Use selected tests if full class is too broad, but list exact names.
C12M16-VAL-401	python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_returns_split_internal_face_mesh_ids	Adapter split response smoke	S4	pending	Adapter split response remains valid and includes any new fragment fields if public	Record pass or exact failure.
C12M16-VAL-501	cmake --build build	Stage build	S5	optional	Build passes when release gate requires it	Only required if S4 touched broad C++ surfaces.
C12M16-VAL-601	S5 release audit	Release gate	S5	pending	Final status, blocker queue, root README and package docs are consistent	S5 records release conclusion.
