id	command	scope	owner_step	status	expected_result	record
C12M17-VAL-001	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M17-SubtractivePipeProductPipeLawShapeParity实现批次/工作步骤细分 --format markdown	Package queue	入口/S0-S5	passed_s5	Queue outputs only markdown table header after S5	2026-07-05 S5 validation: queue outputs only markdown table header after S5 rename.
C12M17-VAL-002	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M17-SubtractivePipeProductPipeLawShapeParity实现批次/矩阵/*.tsv	TSV schema	入口/S0-S5	passed_s5	No field-count errors	2026-07-05 S5 validation: no field-count errors.
C12M17-VAL-003	rg -n '[ \t]$' docs/CADCore12.0/C12-M17-SubtractivePipeProductPipeLawShapeParity实现批次 docs/CADCore12.0/README.md	Whitespace docs	入口/S5	passed_s5	No trailing whitespace output; rg exit 1 is expected	2026-07-05 S5 validation: no trailing whitespace matches.
C12M17-VAL-004	git diff --check	Patch hygiene	入口/S0-S5	passed_s5	No whitespace errors	2026-07-05 S5 validation: git diff --check passed.
C12M17-VAL-005	for d in docs/CADCore12.0/C12-M{1..16}-*/工作步骤细分; do python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py "$d" --format markdown; done	Predecessor queues	S0	passed_s0	Each C12-M1..M16 queue outputs only markdown headers	2026-07-05 S0 live check: C12-M1..M16 queues empty.
C12M17-VAL-101	rg -n 'AddSubShape|OpCodes::Cut|Shape.setValue|getAddSubShape' src/Mod/PartDesign/App/FeaturePipe.cpp src/Mod/PartDesign/App/FeatureAddSub.cpp	FreeCAD source authority	S1	passed_s1	Relevant source symbols located	2026-07-05 S1 validation: located AddSubShape.setValue, Cut, Shape.setValue and getAddSubShape; call order recorded in S1 step.
C12M17-VAL-102	rg -n 'publishToolContractShape|usesCadCoreProductPipeLaw|publishedShape|featureShape|toolShape|allowGeometricallyLinearCurve' cad-core/src/part_design/feature_pipe.cpp cad-core/src/part_design/feature_extrude.cpp cad-core/src/part_design/feature_revolved.cpp cad-core/src/part_design/feature_transformed.cpp	S1 pre-S3 mismatch landing and retained axis extension	S1	passed_s1	S1 red path and axis extension landing located	2026-07-05 S1 validation located the old product PipeLaw response override and allowGeometricallyLinearCurve=true retained in PartDesign axis consumers; S3 closed the response override and S4 preserved the axis extension boundary.
C12M17-VAL-201	python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c6m3_partdesign_pipe_interpolation_law_products_publish_contract_metadata	Focused product PipeLaw test	S2/S3/S4	passed_s4	Fails before S3 on object_fields.shape actual occt_solid expected occt_compound; green after S3 and still green after S4 wording sync	2026-07-05 S4 validation: focused product PipeLaw metadata/main-shape lifecycle test passed.
C12M17-VAL-301	cmake --build build	cad-core build	S3/S4	passed_s4	Build succeeds after C++ change	2026-07-05 S4 validation: cmake --build build passed after capability_contract.cpp wording change so C API capability output used the fresh contract.
C12M17-VAL-401	python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	Adapter/capability wording	S4	passed_s4	Capability public wording assertions pass	2026-07-05 S4 validation: adapter capability test passed with product PipeLaw extension plus post-cut main Shape lifecycle wording.
