id	level	command	expected_result	status	owner_step
C12M3-VAL-001	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M3-PartWorkbenchProjectOnSurfaceMapperProvenanceNativeProbe批次/工作步骤细分 --format markdown	S2 completion check skips S0/S1/S2 and shows S3 as the next pending step.	passed_s2	S2
C12M3-VAL-002	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M3-PartWorkbenchProjectOnSurfaceMapperProvenanceNativeProbe批次/矩阵/*.tsv	All C12-M3 TSV rows have stable field counts after S2 scope admission.	passed_s2	S2
C12M3-VAL-003	whitespace	rg -n '[ \t]$' docs/CADCore12.0/C12-M3-PartWorkbenchProjectOnSurfaceMapperProvenanceNativeProbe批次 docs/CADCore12.0/README.md	No trailing whitespace in C12-M3 package or root README edits after S2.	passed_s2	S2
C12M3-VAL-004	diff	git diff --check	No whitespace errors in git diff after S2.	passed_s2	S2
C12M3-VAL-005	schema	S3 creates docs/temp/6-29-22-15-c12m3-native-provenance-probe-schema.md	Schema includes source endpoint, target endpoint, history API name, history return summary, request-local judgement, classification, current comparison path, S4 artifact naming and pass standard.	passed_s3	S3
C12M3-VAL-006	native_probe	docs/temp/6-29-23-05-c12m3-s4-project-on-surface-native-provenance-probe.py writes docs/temp/6-29-23-05-c12m3-s4-project-on-surface-native-provenance-probe-output.json	Artifact follows c12m3.native-provenance-summary.v1; 12 observations cover edge/wire, face rebuild, all-compound/height/offset, invalid diagnostic and api_observability, each with source endpoint, target endpoint, history API name, return summary, request-local judgement, classification and current comparison path.	passed_s4_native_hidden_retained	S4
C12M3-VAL-007	current_comparison	S5 creates docs/temp/*c12m3*s5*project-on-surface-current-comparison.json only when S4 expected-ready row exists	S4 produced c12m3_classification=native_hidden_retained, expected_ready_count=0 and s5_input=null, so S5 skipped current comparison and recorded docs/temp/6-29-22-40-c12m3-s5-project-on-surface-no-comparison-evidence.json instead of classifying current-covered or backend-gap-candidate.	passed_s5_no_comparison	S5
C12M3-VAL-008	release_gate	S6 queue check returns no pending files after S6 rename	S6 publishes no-code/current-covered/backend-gap recommendation and updates root README.	planned	S6
C12M3-VAL-009	scope_s2	Manual review of scope_review, blocker_queue, non_goal_registry, backend_gap_classification and probe_matrix	S2 admits only request-local provenance/API observability probes, rejects GUI/Workbench, persistent native cache, full BREP, output guessing and C5-M9-as-native-expected, and keeps backend classification to probe_candidate/rejected.	passed_s2	S2
C12M3-VAL-010	queue_s5	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M3-PartWorkbenchProjectOnSurfaceMapperProvenanceNativeProbe批次/工作步骤细分 --format markdown	After S5 rename, the queue skips S0-S5 and shows S6 as the next pending step.	passed_s5	S5
