id	level	command	expected_result	owner_step
C12M5-VAL-001	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审批次/工作步骤细分 --format markdown	After S4 queue starts at S5; after S5 only table header remains.	All
C12M5-VAL-002	capability	cad-core/build/cad-core capabilities | jq '.part_design.sub_shape_binder.remaining_gaps,.part_design.sub_shape_binder.known_gaps.copy_on_change_full_temporary_document_cache'	Baseline shows remaining_gaps copy_on_change_full_temporary_document_cache with status known_gap_diagnostic, route oracle_blocked and diagnostic copy_on_change_full_temporary_document_cache_not_supported.	S0
C12M5-VAL-003	source_rg	rg -n 'setupCopyOnChange|checkCopyOnChange|_CopiedObjs|_tmp_binder|copyObject|recomputeFeature|copy_on_change_full_temporary_document_cache_not_supported' src/Mod/PartDesign/App/ShapeBinder.cpp src/App/Link.cpp src/App/Document.cpp cad-core/src/part_design/feature_shape_binder.cpp cad-core/src/runtime/capability_contract.cpp	FreeCAD source authority terms and current retained diagnostic landing are located before S1 closes.	S1
C12M5-VAL-004	previous_evidence_rg	rg -n 'CopiedObjs|tmp_binder|CopiedLink|PartialLoad|BindCopyOnChange|native_oracle|notCollected|diagnostic_retained|retained|oracle_blocked' docs/CADCore9.0/C9-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审包 docs/CADCore10.0/C10-M4-SubShapeBinderCopyOnChangeDTO准入批次 cad-core/tools cad-core/fixtures/c9m5	Previous native probe and retained blocker conclusions are visible; S2 closure does not overwrite tools fixtures expected or C9/C10 evidence.	S2
C12M5-VAL-005	focused_diagnostic_test	python3 -m unittest tests.test_c8_shapebinder.CadCoreC8ShapeBinderTest.test_bindmode_and_copy_on_change_lifecycle_boundaries_are_explicit	Retained diagnostic remains passing after S4; only a later approved implementation package may replace it.	S4/S5
C12M5-VAL-006	capability_test	python3 -m unittest tests.test_c8_shapebinder.CadCoreC8ShapeBinderTest.test_capability_contract_publishes_c8m1_binder_scope	Capability wording remains known_gap_diagnostic/oracle_blocked after S4 and coherent for S5 retained release.	S4/S5
C12M5-VAL-007	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审批次/矩阵/*.tsv	All TSV rows have stable field counts.	All
C12M5-VAL-008	whitespace	rg -n '[ \t]$' docs/CADCore12.0/C12-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审批次 docs/CADCore12.0/README.md	No trailing whitespace in package and root README scope.	All
C12M5-VAL-009	diff	git diff --check	No whitespace errors in diff.	All
C12M5-VAL-010	dto_boundary_rg	rg -n 'documentObjectUpdates|ReferenceShadow|LinkCopyOnChange|CopyOnChangeOwned|temporary document|full object BREP|copy_on_change_full_temporary_document_cache' docs/接口规定 docs/CADCore方案 cad-core/src/app cad-core/tests/test_p8_features.py	Interface docs and current App::Link coverage show documentObjectUpdates and ReferenceShadow boundaries without upgrading SubShapeBinder CopyOnChange.	S3
