id	validation	command	expected	status	owner_step
C12M6-VAL-001	queue_check	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M6-RuledSurfaceWireWire准入验证批次/工作步骤细分 --format markdown	Queue advances one step at a time; after S5 only table header remains	passed_s4_queue_advances_to_s5	S0
C12M6-VAL-002	tsv_field_count	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M6-RuledSurfaceWireWire准入验证批次/矩阵/*.tsv	No inconsistent TSV field counts	passed_s4	S0
C12M6-VAL-003	source_grep	rg -n "RuledSurface::execute|makeElementRuledSurface|BRepFill::Shell|BRepFill::Face|Both BRepFill" src/Mod/Part/App/PartFeatures.cpp src/Mod/Part/App/TopoShapeExpansion.cpp	FreeCAD source chain visible with BRepFill shell branch	passed_s1	S1
C12M6-VAL-004	capability_snapshot	cad-core/build/cad-core capabilities	ruled_surface status, fixtures, covered, remaining_gaps and request_local_boundaries recorded	passed_s0	S0
C12M6-VAL-005	focused_wire_wire_test	cd cad-core && python3 -m unittest tests.test_p8_features.CadCoreP8FeatureTest.test_c4m1_part_ruled_surface_wire_wire_builds_shell_with_provenance	Wire/wire current output matches checked-in expected and provenance assertions	passed_s2_rerun_s4	S2
C12M6-VAL-006	adapter_capability_test	cd cad-core && python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_publication_smoke	Capability supported wording matches test assertions	passed_s4	S4
C12M6-VAL-007	whitespace_check	rg -n '[ \t]$' docs/CADCore12.0/C12-M6-RuledSurfaceWireWire准入验证批次 docs/CADCore12.0/README.md	No trailing whitespace matches	passed_s4_current_whitespace	S5
C12M6-VAL-008	diff_check	git diff --check	No whitespace errors in diff	passed_s4_current_diff	S5
C12M6-VAL-009	current_landing_grep	rg -n "Part::RuledSurface|wire_wire_brepfill_shell|part-ruled-surface-wire-wire" cad-core/src cad-core/tests cad-core/fixtures	Current executor/helper/capability/test/fixture landing visible for wire/wire	passed_s1	S1
C12M6-VAL-010	s3_capability_snapshot	cad-core/build/cad-core capabilities | python3 -c 'import json,sys; print(json.dumps(json.load(sys.stdin)["part_workbench"]["ruled_surface"], ensure_ascii=False, indent=2))'	ruled_surface payload_keys include Curve1/Curve2 value/SubList and recompute.objs; request_local_boundaries include source_shape_recomputed_from_document_graph and wire_wire_brepfill_shell	passed_s3	S3
C12M6-VAL-011	s3_recompute_smoke	cad-core/build/cad-core recompute cad-core/fixtures/c4m1/part-ruled-surface-wire-wire.json --output /tmp/c12m6-ruled-surface-wire-wire.result.json	Recompute completes from request graph with diagnostics=[] and result object RuledSurface; no fixture input BREP/TopoDS/cache fields found	passed_s3	S3
