id	validation	command	expected	status	owner_step
C12M7-VAL-000	work_step_total_entry_consistency	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M7-PartDesignGrooveUpTo产品契约准入批次/工作步骤细分 --format markdown	After entry close, queue starts at S0 and S0-S5 remain pending	passed	入口
C12M7-VAL-001	queue_check	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M7-PartDesignGrooveUpTo产品契约准入批次/工作步骤细分 --format markdown	After S0 close, queue starts at S1 and S1-S5 remain pending	passed	S0
C12M7-VAL-002	tsv_field_count	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M7-PartDesignGrooveUpTo产品契约准入批次/矩阵/*.tsv	No inconsistent TSV field counts	passed	S0
C12M7-VAL-003	capability_snapshot	cad-core/build/cad-core capabilities	Revolution/Groove narrowed gap, CopyOnChange retained remaining gap and RuledSurface wire/wire supported state are recorded	passed	S0
C12M7-VAL-004	source_grep	rg -n "Groove::execute|tryExecuteRevolved|makeElementRevolution|BRepFeat_MakeRevol" src/Mod/PartDesign/App src/Mod/Part/App cad-core/src/part_design cad-core/src/part	FreeCAD and cad-core source chain visible	passed_s1	S1
C12M7-VAL-004A	diagnostic_payload_inspection	cad-core/build/cad-core recompute fixtures/c51m1/partdesign-groove-uptofirst-body.json --output /tmp/c12m7-groove-uptofirst.result.json and cad-core/build/cad-core recompute fixtures/c51m1/partdesign-groove-uptoface-body.json --output /tmp/c12m7-groove-uptoface.result.json	Primary diagnostics are locatable and request-local for both UpToFirst and UpToFace	passed_s2	S2
C12M7-VAL-005	focused_groove_test	cd cad-core && python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c51m1_groove_upto_native_brepfeat_failures_are_exact_blockers	Groove UpToFirst and UpToFace diagnostics are expected-backed product diagnostic contracts	passed_s4_revalidated	S3/S4
C12M7-VAL-006	capability_smoke	cd cad-core && python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_publication_smoke	Capability publication matches approved product diagnostic contract route and preserves native failure note	passed_s4_revalidated	S3/S4
C12M7-VAL-006A	capability_json_boundary	cad-core/build/cad-core capabilities >/tmp/c12m7-s4-capabilities.json	part_design.revolution_groove status, fixture pair, diagnostics, product_diagnostic_contract_non_parity route, freecad_native_parity=false, native failure note, delete/reopen condition and non-goal capabilities remain stable	passed_s4	S4
C12M7-VAL-007	whitespace_check	rg -n '[ \t]$' docs/CADCore12.0/C12-M7-PartDesignGrooveUpTo产品契约准入批次 docs/CADCore12.0/README.md	No trailing whitespace	pending	S5
C12M7-VAL-008	diff_check	git diff --check	No whitespace errors in diff	pending	S5
