id	validation	level	command	status	expected_result	owner_step
C13M3-VAL-001	Queue renders	current_docs	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore13.0/C13-M3-MappedNameProducerLedger前置实现批次/工作步骤细分 --format markdown	passed_s5	After S5 rename, queue prints only the header and no pending C13-M3 steps remain	S5
C13M3-VAL-002	TSV field counts	current_docs	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore13.0/C13-M3-MappedNameProducerLedger前置实现批次/矩阵/*.tsv	passed_s5	No malformed TSV rows for S5 docs/matrix scope	S5
C13M3-VAL-003	Whitespace diff	current_docs	git diff --check	passed_s5	No whitespace errors for S5 docs/matrix scope	S5
C13M3-VAL-101	Focused topo naming state tests	focused_runtime	cd cad-core && python3 -m unittest tests.test_topo_naming_state_response	passed_s4	Ran 15 OK with no expectedFailure; p2/c4m6 raw-canonical parity and p5/current p8 no-fake-raw boundaries pass normally	S4
C13M3-VAL-102	Adapter channel regression	focused_runtime	cd cad-core && python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c13m1_cli_c_api_worker_wasm_share_topo_naming_state_channel	passed_s4	Ran 1 OK; CLI C API worker wasm share identical topoNamingState after producer tags stop using process-local TopoDS hash identity	S4
C13M3-VAL-201	Relevant build	focused_runtime	cd cad-core && cmake --build build	passed_s4	cad-core-lib and adapters compile with source-backed mapped_name_provenance consumer and stable producer tag fingerprint	S1-S4
C13M3-VAL-202	S2 response guard smoke	focused_runtime	cd cad-core && python3 -m unittest tests.test_topo_naming_state_response	passed_s2	Existing C13-M2 expectedFailure guards remain in place; S2 codec addition does not change runtime publisher behavior	S2
C13M3-VAL-203	S3 producer evidence debug-output test	focused_runtime	cd cad-core && python3 -m unittest tests.test_topo_naming_state_response	passed_s3	New S3 legacy named_shapes producer evidence test passes and the existing five C13-M2 expectedFailure guards remain unchanged	S3
C13M3-VAL-301	C13-M2 queue return path	current_docs	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore13.0/C13-M2-FreeCADMappedNameParity实现批次/工作步骤细分 --format markdown	passed_s5	Queue still lists S4 mappedName codec, S5 childKey/mapperId, and S6 release gate; C13-M3 S5 does not close them	S5
C13M3-VAL-302	C13-M2 TSV field counts	current_docs	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore13.0/C13-M2-FreeCADMappedNameParity实现批次/矩阵/*.tsv	passed_s5	No malformed C13-M2 TSV rows after return-path wording update	S5
