id	validation	level	command	status	expected_result	owner_step
C13M5-VAL-001	Queue renders	current_docs	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore13.0/C13-M5-FreeCADExpected发布对齐批次/工作步骤细分 --format markdown	passed_S5	Queue is empty after S5 is marked implemented.	S0/S5
C13M5-VAL-002	TSV field counts	current_docs	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore13.0/C13-M5-FreeCADExpected发布对齐批次/矩阵/*.tsv	passed_S0	No malformed TSV rows.	S0/S5
C13M5-VAL-003	Whitespace diff	current_docs	git diff --check -- docs/CADCore13.0/C13-M5-FreeCADExpected发布对齐批次 docs/CADCore13.0/README.md	passed_S0	No whitespace errors in this package.	S0/S5
C13M5-VAL-101	c4m6 v2 report	focused_runtime	cd cad-core && python3 tools/compare_freecad_expected.py --phase c4m6 --strict	passed_S5	Exact/semantic/release fields, role hash and registry audit are present; valid snapshot stays diagnostic-only.	S1/S5
C13M5-VAL-102	c4m6 atomic current materialization	focused_runtime	cd cad-core && python3 tools/compare_freecad_expected.py --phase c4m6 --write-current	passed_S5	Only native role cases are atomically regenerated; protocol-only HistoryProbe is skipped with reason.	S1/S5
C13M5-VAL-103	Focused topoNamingState tests	focused_runtime	cd cad-core && python3 -m unittest tests.test_topo_naming_state_response tests.test_freecad_expected_public_parity	passed_S5	Hard fail covers schema, producer, hashes, encodings and foreign owner; CompoundLink semantic result, ReferenceShadow and exact registry contracts are covered.	S2/S3/S5
C13M5-VAL-104	c4m6 live release gate	focused_runtime	cd cad-core && python3 tools/compare_freecad_expected.py --phase c4m6 --release-gate --run-contract-tests	passed_S5	Current binary, ledger preflight, role/registry audit, freshness and selected consumer contracts all pass; exact transport divergence remains distinct from green.	S5
C13M5-VAL-201	Phase family strict check	phase_runtime	cd cad-core && python3 tools/compare_freecad_expected.py --phase <phase> --strict	passed_S4	Selected phases c3m1 c10m1 c12m12 c3m5 c3m6 generate red classified reports with no anonymous or unclassified diff.	S4/S5
C13M5-VAL-202	Phase family regenerate current	phase_runtime	cd cad-core && python3 tools/compare_freecad_expected.py --phase <phase> --write-current	passed_S4	Selected phases c3m1 c10m1 c12m12 c3m5 c3m6 regenerate only expected-discovered same-name cad-core-res files.	S4
C13M5-VAL-203	Family classification parity test	focused_runtime	cd cad-core && python3 -m unittest tests.test_freecad_expected_public_parity	passed_S4	Test asserts representative family reports have owner decision source next_action close_condition and no unclassified or anonymous decisions.	S4
C13M5-VAL-204	Targeted family focused tests	focused_runtime	cd cad-core && python3 -m unittest selected test_p6_topology test_p7_features test_p8_features test_feature_flows test_topo_naming_state_response methods	passed_S4	Targeted App::Link Assembly p2 flow c3m1 import c12m12 pipe and c3m5 chamfer pattern methods passed; full topoNamingState and parity modules passed.	S4
C13M5-VAL-205	Heavy focused module boundary	focused_runtime	cd cad-core && python3 -m unittest tests.test_feature_flows and selected known-gap methods	observed_nonblocking_S4	Full test_feature_flows still fails on older missing expected and p3b parity outside selected S4 tranche; c3m1 child-map and c3m5 fillet-face volume failures are recorded known-gap surface, so full p7/p8 modules were not run as S4 gates.	S4/S5
