validation_id	scope	layer	command	required_for	notes
C5M15-VAL-001	docs	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M15-Datum3DPlaneAttachEngine主线 docs/CADCore5.0-PartDesign-高价值剩余语义/README.md docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵 cad-core	S0-S6	Docs/root matrix/cad-core short validation
C5M15-VAL-002	tsv	short	cd /Users/li/Chili3DProject/FreeCAD && for f in docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M15-Datum3DPlaneAttachEngine主线/矩阵/*.tsv docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵/*.tsv docs/CADCore5.1-PartDesign-剩余deferred语义实现/矩阵/cadcore51_followup_*.tsv; do awk -F '\t' 'NR==1{n=NF} NF!=n{print FILENAME ":" NR ": expected " n " fields, got " NF}' "$f"; done	S0-S6	Every TSV row must preserve field count
C5M15-VAL-003	queue	short	cd /Users/li/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M15-Datum3DPlaneAttachEngine主线 --format markdown	all steps	Index and implemented S0-S6 should not appear as executable
C5M15-VAL-004	s3_matrix_anchor	short	cd /Users/li/Chili3DProject/FreeCAD && rg -n 'C5M15-BLK-101|C5M15-BLK-201|C5M15-BLK-202|C5M15-ORC-101|C5M15-ORC-201|C5M15-ORC-202' docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M15-Datum3DPlaneAttachEngine主线/矩阵	S3	S3 blocker and oracle rows must remain discoverable
C5M15-VAL-005	s3_source_anchor	short	cd /Users/li/Chili3DProject/FreeCAD && rg -n 'case mmTranslate|case mmThreePointsPlane|case mmThreePointsNormal' src/Mod/Part/App/Attacher.cpp	S3	S3 source anchors for Translate and ThreePoints branches
C5M15-VAL-101	oracle	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && FREECADCMD=/Users/li/.cargo/bin/freecadcmd python3 tools/collect_freecad_expected.py fixtures/c51m5/partdesign-datum-3d-plane-modes.json --check	S6	Native FreeCADCmd expected for Translate, ThreePoints and TangentPlane modes
C5M15-VAL-102	diagnostics	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && FREECADCMD=/Users/li/.cargo/bin/freecadcmd python3 tools/collect_freecad_expected.py fixtures/c51m5/partdesign-datum-3d-plane-diagnostics.json --check	S6	Native expected or diagnostic evidence for invalid cases
C5M15-VAL-201	focused_tests	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c51x_datum_3d_plane_modes_match_expected tests.test_p7_features.CadCoreP7FeatureTest.test_c51x_datum_3d_plane_invalid_diagnostics	S6	Focused parity and invalid diagnostics tests
C5M15-VAL-501	capability	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	S6	Capability exact blocker removes only C5-M15 four modes after expected-backed tests; excluded modes and GUI/session non-goals remain
C5M15-VAL-502	root_matrix	short	cd /Users/li/Chili3DProject/FreeCAD && rg -n 'C5-SCOPE-1501|C5-BLK-1501|C5-ORC-1501|C5-NG-018|C5-VAL-1501|C5-VAL-1502' docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵	S6	Root matrices mark C5-M15 release gate closed and keep excluded families exact-blocked
C5M15-VAL-901	closeout	heavy	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	stage_closeout	Required for S6 publication or broad capability closeout
