validation_id	scope	layer	command	required_for	notes
C5M16-VAL-001	docs	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M16-DatumCurveFrameCurvatureAttachEngine主线 docs/CADCore5.0-PartDesign-高价值剩余语义/README.md docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵 cad-core	S0-S6	Docs/root matrix and cad-core short validation
C5M16-VAL-002	tsv	short	cd /Users/li/Chili3DProject/FreeCAD && for f in docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M16-DatumCurveFrameCurvatureAttachEngine主线/矩阵/*.tsv docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵/*.tsv; do awk -F '\t' 'NR==1{n=NF} NF!=n{print FILENAME ":" NR ": expected " n " fields, got " NF}' "$f"; done	S0-S6	Every TSV row must preserve field count
C5M16-VAL-003	queue	short	cd /Users/li/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M16-DatumCurveFrameCurvatureAttachEngine主线 --format markdown	all steps	After S6 closeout the package queue should not show C5-M16 pending work
C5M16-VAL-004	source_anchor	short	cd /Users/li/Chili3DProject/FreeCAD && rg -n 'attachParameter|GeomAPI_ProjectPointOnCurve|adapt\.D1|adapt\.D2|Frenet-Serret normal|path curve derivative|modeIsPointOnCurve|mmRevolutionSection|mmConcentric|curvature|infinite radius|mm1AxisCurv|presuperPlacement|mm1Binormal|mm1Normal|mm0CenterOfCurvature' src/Mod/Part/App/Attacher.cpp src/Mod/Part/App/AttachExtension.cpp	S1-S4	FreeCAD source anchors for projection, D1/D2, Frenet diagnostics, curvature center and aliases
C5M16-VAL-101	oracle	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && FREECADCMD=/Users/li/.cargo/bin/freecadcmd python3 tools/collect_freecad_expected.py fixtures/c51m5/partdesign-datum-curve-frame-modes.json --check	S6	Native FreeCADCmd expected for curve frame, curvature center and aliases
C5M16-VAL-102	diagnostics	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && FREECADCMD=/Users/li/.cargo/bin/freecadcmd python3 tools/collect_freecad_expected.py fixtures/c51m5/partdesign-datum-curve-frame-diagnostics.json --check	S6	Native expected or diagnostic evidence for invalid cases
C5M16-VAL-201	focused_tests	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c51x_datum_curve_frame_modes_match_expected tests.test_p7_features.CadCoreP7FeatureTest.test_c51x_datum_curve_frame_invalid_diagnostics	S6	Focused parity and invalid diagnostics tests
C5M16-VAL-501	capability	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	S6	Capability exact blocker removes only M16 proven modes after expected-backed tests; excluded modes and GUI/session non-goals remain
C5M16-VAL-502	root_matrix	short	cd /Users/li/Chili3DProject/FreeCAD && rg -n 'C5-SCOPE-1601|C5-BLK-1601|C5-ORC-1601|C5-NG-019|C5-VAL-1601|C5-VAL-1602' docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵	S5-S6	Root matrices show C5-M16 S6 implemented while excluded families remain guarded
C5M16-VAL-901	closeout	heavy	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	stage_closeout	Only required for S6 publication or broad capability closeout
