validation_id	scope	layer	command	required_for	notes
C5M17-VAL-000	live_blocker	short	cd /Users/li/Chili3DProject/FreeCAD && rg -n 'datum_attach_engine_remaining_modes|Folding|Directrix1|Asymptote1|TangentU|Focus1|IntersectionPoint' cad-core/src/adapters/c_api/c_api.cpp	C5-M17-S0	Proves current exact blocker is still the post-C5-M16 live list before source routing or implementation
C5M17-VAL-001	docs	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M17-DatumRemainingAttachEngine主线 docs/CADCore5.0-PartDesign-高价值剩余语义/README.md docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵	S0-S6	Docs/root matrix short validation
C5M17-VAL-002	tsv	short	cd /Users/li/Chili3DProject/FreeCAD && for f in docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M17-DatumRemainingAttachEngine主线/矩阵/*.tsv docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵/*.tsv; do awk -F '\t' 'NR==1{n=NF} NF!=n{print FILENAME ":" NR ": expected " n " fields, got " NF}' "$f"; done	S0-S6	Every TSV row must preserve field count after S2 routing
C5M17-VAL-003	queue	short	cd /Users/li/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M17-DatumRemainingAttachEngine主线/工作步骤细分 --format markdown	all steps	After S2 is marked implemented, package-local queue head should advance to S3 without marking S3-S6 implemented
C5M17-VAL-004	source_anchor	short	cd /Users/li/Chili3DProject/FreeCAD && rg -n 'mm1Directrix|mm1Asymptote|mm0Focus|mmFolding|mm1Intersection|TangentU|TangentV' src/Mod/Part/App/Attacher.cpp src/Mod/Part/App/Attacher.h	S1-S4	S1 verified FreeCAD source anchors for conic landmarks and excluded remaining families
C5M17-VAL-005	scope_route	short	cd /Users/li/Chili3DProject/FreeCAD && rg -n 'pending_backendGap|laterPackage|sourceAuditRequired|laterSurfacePackage|nonGoal' docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M17-DatumRemainingAttachEngine主线/矩阵	S2	Confirms S2 scope routing categories are present in package-local matrices
C5M17-VAL-101	oracle	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && FREECADCMD=/Users/li/.cargo/bin/freecadcmd python3 tools/collect_freecad_expected.py fixtures/c51m5/partdesign-datum-conic-landmark-modes.json --check	S6	Native FreeCADCmd expected for conic landmark success modes only
C5M17-VAL-102	diagnostics	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && FREECADCMD=/Users/li/.cargo/bin/freecadcmd python3 tools/collect_freecad_expected.py fixtures/c51m5/partdesign-datum-conic-landmark-diagnostics.json --check	S6	Native expected or diagnostic evidence for invalid conic landmark cases only
C5M17-VAL-201	focused_tests	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c51x_datum_conic_landmark_modes_match_expected tests.test_p7_features.CadCoreP7FeatureTest.test_c51x_datum_conic_landmark_invalid_diagnostics	S6	Focused parity and invalid diagnostics tests for conic landmarks
C5M17-VAL-501	capability	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	S6	Capability exact blocker removes only C5-M17 proven conic modes after expected-backed tests
C5M17-VAL-502	root_matrix	short	cd /Users/li/Chili3DProject/FreeCAD && rg -n 'C5-SCOPE-1701|C5-BLK-1701|C5-ORC-1701|C5-NG-020|C5-VAL-1701|C5-VAL-1702' docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵	S5-S6	Root matrices keep C5-M17 release gate and excluded families coherent
C5M17-VAL-901	closeout	heavy	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	stage_closeout	Only required for S6 publication or broad capability closeout
