validation_id	scope	layer	command	required_for	notes
C5M18-VAL-000	live_blocker	short	cd /home/user/Chili3DProject/FreeCAD && rg -n 'Folding|TangentU|TangentV|IntersectionPoint|datum_attach_engine_remaining_modes' cad-core/src/runtime/capability_contract.cpp cad-core/tests/test_adapters.py	C5-M18-S0/S6	After S6, Folding should be supported and absent from exact blocker; TangentU/V and IntersectionPoint remain
C5M18-VAL-001	docs	short	cd /home/user/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M18-DatumFoldingAttachEngine主线 docs/CADCore5.0-PartDesign-高价值剩余语义/README.md docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵	C5-M18-S0-S6	Docs/root matrix short validation
C5M18-VAL-002	tsv	short	cd /home/user/Chili3DProject/FreeCAD && for f in docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M18-DatumFoldingAttachEngine主线/矩阵/*.tsv docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵/*.tsv; do awk -F '\t' 'NR==1{n=NF} NF!=n{print FILENAME ":" NR ": expected " n " fields, got " NF}' "$f"; done	C5-M18-S2/S6	Every TSV row must preserve field count
C5M18-VAL-003	queue	short	cd /home/user/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M18-DatumFoldingAttachEngine主线 --format markdown	all steps	Package-local queue should be empty after S6 is implemented
C5M18-VAL-004	source_anchor	short	cd /home/user/Chili3DProject/FreeCAD && rg -n 'mmFolding|calculateFoldAngle|Folding axes are parallel|cosine of folding angle' src/Mod/Part/App/Attacher.cpp src/Mod/Part/App/Attacher.h	C5-M18-S1/S3	FreeCAD source anchor check for Folding and fold-angle diagnostics
C5M18-VAL-101	oracle	focused	cd /home/user/Chili3DProject/FreeCAD/cad-core && FREECADCMD=/home/user/.local/bin/freecadcmd python3 tools/collect_freecad_expected.py fixtures/c51m5/partdesign-datum-folding-modes.json --check	C5-M18-S5	Native FreeCADCmd expected for Folding success modes
C5M18-VAL-102	diagnostics	focused	cd /home/user/Chili3DProject/FreeCAD/cad-core && FREECADCMD=/home/user/.local/bin/freecadcmd python3 tools/collect_freecad_expected.py fixtures/c51m5/partdesign-datum-folding-diagnostics.json --check	C5-M18-S5	FreeCADCmd diagnostic message evidence for invalid Folding cases
C5M18-VAL-201	focused_tests	focused	cd /home/user/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c51x_datum_folding_modes_match_expected tests.test_p7_features.CadCoreP7FeatureTest.test_c51x_datum_folding_invalid_diagnostics	C5-M18-S6	Focused parity and invalid diagnostics tests for Folding
C5M18-VAL-501	capability	focused	cd /home/user/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	C5-M18-S6	Adapter capability contract includes Folding support and removes Folding from exact blocker
C5M18-VAL-502	build	focused	cd /home/user/Chili3DProject/FreeCAD/cad-core && cmake --build build	C5-M18-S6	Related cad-core build after C++ changes
