id	scope	layer	command	required_for	notes
C51X-VAL-001	docs	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.1-PartDesign-剩余deferred语义实现	C51X-S0	Docs/package validation
C51X-VAL-002	queue	short	cd /Users/li/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.1-PartDesign-剩余deferred语义实现/工作步骤细分 --format markdown	C51X-S0	Refresh queue after each step
C51X-VAL-003	tsv	short	cd /Users/li/Chili3DProject/FreeCAD && for f in docs/CADCore5.1-PartDesign-剩余deferred语义实现/矩阵/cadcore51_followup_*.tsv; do awk -F '\t' 'NR==1{n=NF} NF!=n{print FILENAME ":" NR " has " NF " columns expected " n; bad=1} END{exit bad}' "$f"; done	C51X-S0	Matrix column consistency
C51X-VAL-111	groove_upto	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51X-S1	Groove UpTo exact blocker or parity implementation
C51X-VAL-211	pipe_law	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51X-S2	Pipe law exact blocker or product extension
C51X-VAL-212	pipe_tangent	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51X-S2	Pipe tangent exact blocker or product extension
C51X-VAL-311	datum_curve_frame	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51X-S3	Datum curve frame family remains exact blocker with split-pending oracle evidence
C51X-VAL-312	datum_line_point	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51X-S3	DatumPoint Vertex/OnEdge/CenterOfMass expected-backed fixture plus remaining line/point exact blockers
C51X-VAL-314	datum_point_proximity	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && FREECADCMD=/Users/li/.cargo/bin/freecadcmd python3 tools/collect_freecad_expected.py fixtures/c51m5/partdesign-datum-point-proximity-modes.json --check && python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c51x_datum_point_proximity_modes_match_expected tests.test_p7_features.CadCoreP7FeatureTest.test_c51x_datum_point_proximity_invalid_diagnostics tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	C5-M14	DatumPoint ProximityPoint1/2 expected-backed fixture, diagnostics and capability release
C51X-VAL-315	datum_3d_plane	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && FREECADCMD=/Users/li/.cargo/bin/freecadcmd python3 tools/collect_freecad_expected.py fixtures/c51m5/partdesign-datum-3d-plane-modes.json --check && FREECADCMD=/Users/li/.cargo/bin/freecadcmd python3 tools/collect_freecad_expected.py fixtures/c51m5/partdesign-datum-3d-plane-diagnostics.json --check && python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c51x_datum_3d_plane_modes_match_expected tests.test_p7_features.CadCoreP7FeatureTest.test_c51x_datum_3d_plane_invalid_diagnostics tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	C5-M15	Datum3DPlane expected-backed fixture, diagnostics and capability release
C51X-VAL-999	freeze	stage	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.1-PartDesign-剩余deferred语义实现 cad-core && cd cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51X-S4	Stage closeout after DatumPoint, DatumLine, ProximityPoint and Datum3DPlane capability sync
