id	scope	layer	command	required_for	notes
C51-VAL-001	docs	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.1-PartDesign-剩余deferred语义实现	C51-S0	Docs/package validation
C51-VAL-002	queue	short	cd /Users/li/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.1-PartDesign-剩余deferred语义实现/工作步骤细分 --format markdown	queue refresh	Refresh after each step
C51-VAL-003	tsv	short	cd /Users/li/Chili3DProject/FreeCAD && for f in docs/CADCore5.1-PartDesign-剩余deferred语义实现/矩阵/*.tsv; do awk -F '\t' 'NR==1{n=NF} NF!=n{print FILENAME ":" NR " has " NF " columns expected " n; bad=1} END{exit bad}' "$f"; done	C51-S0	Matrix column consistency
C51-VAL-101	revolved	parent	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-S1	S1 validation passed;Revolution/Profile/Fuse/Axis supported and Groove UpTo exact blocker asserted
C51-VAL-111	revolved	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-111	Revolution UpTo expected fixtures plus Groove UpTo native BRepFeat diagnostic fixtures
C51-VAL-112	revolved	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-112	Profile.SubList/InternalFace fixture and no silent full-profile fallback
C51-VAL-113	revolved	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-113	FuseOrder FeatureFirst Body replay and capability metadata
C51-VAL-114	revolved	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-114	PartDesign::Line/App::Line/Sketch AxisN ReferenceAxis fixtures
C51-VAL-201	boolean	parent	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-S2	S2 validation passed for Boolean Compound/Section child rows
C51-VAL-211	boolean	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-211	Compound product contract, Group order, ElementMap, AllowCompound=true success and AllowCompound=false diagnostic
