validation_id	scope	layer	command	required_for	notes
C6M4-VAL-000	live-baseline	short	cd /home/user/Chili3DProject/FreeCAD && git rev-parse --short HEAD && git log -1 --oneline	S0	Record live baseline before changing docs or code
C6M4-VAL-001	blocker-grep	short	cd /home/user/Chili3DProject/FreeCAD && rg -n 'part_sweep_located_profile_freecadcmd_wrapper_build_blocker|part_sweep_advanced_combined_freecadcmd_wrapper_build_blocker' cad-core/src/runtime/capability_contract.cpp cad-core/tests/test_p8_features.py cad-core/fixtures/c5m10/expected	S0-S2	Proves current blocker evidence is still present
C6M4-VAL-002	docs-tsv-short	short	cd /home/user/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore6.0 && for f in docs/CADCore6.0/C6-M4-PartWorkbenchSweepLocatedProfileCombinedPipeShellProductContract主线/矩阵/*.tsv; do awk -F '\t' 'NR==1{n=NF} NF!=n{print FILENAME ":" NR ": expected " n " fields, got " NF}' "$f"; done	S0-S6	Docs whitespace and TSV field consistency
C6M4-VAL-003	queue-short	short	cd /home/user/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore6.0/C6-M4-PartWorkbenchSweepLocatedProfileCombinedPipeShellProductContract主线/工作步骤细分 --format markdown	S0-S6	Queue should skip implemented steps; after S5 closure the next visible item starts at S6
C6M4-VAL-101	current-known-gap-focused	focused	cd /home/user/Chili3DProject/FreeCAD && python3 -m unittest cad-core.tests.test_p8_features.CadCoreP8FeatureTest.test_c5m10_part_sweep_located_profile_contract_keeps_freecadcmd_blocker cad-core.tests.test_p8_features.CadCoreP8FeatureTest.test_c5m10_part_sweep_combined_advanced_contract_and_diagnostic_priority	S0-S2	Current live guard for the two blockers
C6M4-VAL-102	s2-contract-grep	short	cd /home/user/Chili3DProject/FreeCAD && rg -n 'C6M4-IN-101|C6M4-ORC-101|C6M4-BLK-101|notCollected|backendGap|part_sweep_located_profile_freecadcmd_wrapper_build_blocker' docs/CADCore6.0/C6-M4-PartWorkbenchSweepLocatedProfileCombinedPipeShellProductContract主线	S2	Confirms S2 retained oracle and frozen product-contract rows remain visible
C6M4-VAL-201	p8-focused	focused	cd /home/user/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p8_features.CadCoreP8FeatureTest	S3-S5	Focused Part Workbench feature test layer; S3 adds c6m4 located product and diagnostics, S4 adds c6m4 advanced combined product, and c5m10 known_gap guards remain
C6M4-VAL-301	adapter-capability-focused	focused	cd /home/user/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	S5	Capability schema/publication check
C6M4-VAL-501	stage-regression	stage	cd /home/user/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	S6	Required release gate if S5 changes fixtures/capability
C6M4-VAL-901	heavy-closeout	heavy	cd /home/user/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p6_topology tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	S6	Only required if PipeShell history, expected runner, or capability remaining gaps changed
