validation_id	step	command_scope	command	required_when	expected_result	notes	next_step
C6M7-VAL-000	S0	queue_state	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore6.0/C6-M7-PartWorkbenchLoftSubelementAssignmentNativeHidden收口主线/工作步骤细分 --format markdown	S0	Before rename queue started at S0; after S0 completion queue starts at S1 and skips implemented index and implemented S0	Recorded in README mainline and S0 step	S1
C6M7-VAL-001	S0	capability_grep	rg -n 'part_workbench\\.loft|part_loft_subelement_assignment_native_hidden' cad-core/src/runtime/capability_contract.cpp cad-core/tests/test_adapters.py cad-core/fixtures/c5m12/expected/part-loft-subelement-assignment-diagnostic.freecad.json	S0	Capability and adapter assertion show one Loft active gap; C5-M12 expected known_gap fields are visible	No code changes in S0	S1
C6M7-VAL-101	S1	source_grep	rg -n 'Loft::execute|Sections|getValues|getTopoShape|makeElementLoft|MapperThruSections|PropertyLinkList' src/Mod/Part/App/PartFeatures.cpp src/App/PropertyLinks.cpp src/Mod/Part/App/TopoShapeExpansion.cpp cad-core/src/part/part_loft.cpp cad-core/src/part/topo_shape_expansion.cpp	S1	FreeCAD and cad-core source authority show object-level Sections, makeElementLoft, MapperThruSections and current cad-core app::readLinks landing	No implementation in S1; source evidence recorded in README mainline S1 step and matrices	S2
C6M7-VAL-201	S2	admission_grep	rg -n 'nativeHidden|diagnosticOnly|product_contract_non_parity|cad_core_product_contract_non_parity|part_loft_subelement_assignment_native_hidden|delete_condition|PropertyLinkList' cad-core/fixtures/c5m12/expected/part-loft-subelement-assignment-diagnostic.freecad.json cad-core/tests/test_p8_features.py cad-core/tests/test_expected_fixtures.py cad-core/src/runtime/capability_contract.cpp cad-core/tests/test_adapters.py docs/CADCore6.0/C6-M7-PartWorkbenchLoftSubelementAssignmentNativeHidden收口主线	S2	Route decision is locatable: FreeCAD path remains nativeHidden diagnosticOnly and S3 path is cad_core_product_contract_non_parity	S2 complete; no code build fixture or capability edit	S3
C6M7-VAL-301	S3	focused_loft	python3 -m unittest tests.test_p8_features -k loft	S3	Loft focused tests pass	S3 passed 12 tests from cad-core	S4
C6M7-VAL-302	S3	expected_loft	python3 -m unittest tests.test_expected_fixtures -k loft	S3	Loft expected metadata passes	S3 passed 2 tests from cad-core	S4
C6M7-VAL-401	S4	adapter_capability	python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	S4	Capability assertion passes	Run from cad-core	S5
C6M7-VAL-402	S4	tsv_shape	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore6.0/C6-M7-PartWorkbenchLoftSubelementAssignmentNativeHidden收口主线/矩阵/*.tsv	each matrix edit	All rows match header field count	Run from repo root	S5
C6M7-VAL-501	S5	build	cmake --build build	S5	cad-core build passes	Run from cad-core	published
C6M7-VAL-502	S5	stage_gate	python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	S5	Stage gate passes	Run from cad-core	published
C6M7-VAL-503	S5	queue_empty	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore6.0/C6-M7-PartWorkbenchLoftSubelementAssignmentNativeHidden收口主线/工作步骤细分 --format markdown	S5	Queue returns empty table	Run from repo root	published
C6M7-VAL-504	S5	diff_check	git diff --check -- cad-core docs/CADCore6.0/C6-M7-PartWorkbenchLoftSubelementAssignmentNativeHidden收口主线 docs/CADCore6.0/README.md	S5	No whitespace errors	Run from repo root	published
