validation_id	step	command_scope	command	required_when	expected_result	notes	next_step
C6M9-VAL-000	S0	queue_state	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore6.0/C6-M9-PartDesignGrooveUpToBRepFeatCutNativeFailure收口主线/工作步骤细分 --format markdown	S0	Queue starts at S0 before rename and at S1 after S0 is marked implemented	Run from repo root	S1
C6M9-VAL-001	S0	baseline	git -c core.quotepath=false status --short -uall	S0	Baseline recorded with only root README and C6-M9 package in scope; unrelated dirty work protected	Run from repo root	S1
C6M9-VAL-101	S1	source_grep	rg -n 'Groove::execute|tryToRevolveToFace|generateRevolution|makeElementRevolution|BRepFeat_MakeRevol|partdesign_groove_upto_brepfeat_cut_native_failure' src/Mod/PartDesign/App src/Mod/Part/App cad-core/src cad-core/tests docs/CADCore6.0/C6-M9-PartDesignGrooveUpToBRepFeatCutNativeFailure收口主线	S1	All source authorities current fixture evidence adapter assertions and C6-M9 S1 records are locatable	Run from repo root	S2
C6M9-VAL-102	S1	current_diagnostics_review	cad-core/build/cad-core recompute cad-core/fixtures/c51m1/partdesign-groove-uptofirst-body.json --output /tmp/partdesign-groove-uptofirst-body.c6m9-s1.result.json; cad-core/build/cad-core recompute cad-core/fixtures/c51m1/partdesign-groove-uptoface-body.json --output /tmp/partdesign-groove-uptoface-body.c6m9-s1.result.json	S1 evidence capture	Current diagnostics contain BRepFeat_MakeRevol could not revolve profile up to face and Could not revolve the sketch for both fixtures	Evidence-only command; S1 required checks remain rg TSV diff	S2
C6M9-VAL-201	S2	route_grep	rg -n 'backend_gap_requires_implementation|cad_core_product_contract_non_parity|historical_native_failure|retained_exact_blocker|partdesign_groove_upto_brepfeat_cut_native_failure' docs/CADCore6.0/C6-M9-PartDesignGrooveUpToBRepFeatCutNativeFailure收口主线 cad-core/src/runtime/capability_contract.cpp cad-core/tests/test_adapters.py	S2	Each Groove UpTo case has the single route historical_native_failure, pre-route status is gone from C6-M9 matrices, and S3/S4 publication scope is locatable	Run from repo root	S3
C6M9-VAL-301	S3	adapter_capability	python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	S3	Adapter assertion passes	Run from cad-core	S4
C6M9-VAL-302	S3	focused_features	python3 -m unittest tests.test_p7_features tests.test_expected_fixtures	S3 when fixtures or C++ change	Focused feature and expected tests pass	Run from cad-core	S4
C6M9-VAL-401	S4	publication_grep	rg -n 'C6-M9|revolution_groove|partdesign_groove_upto_brepfeat_cut_native_failure|remaining_gaps|exact_blockers|narrowed_gaps|historical_native_failure|product_contract' docs/CADCore6.0/C6-M9-PartDesignGrooveUpToBRepFeatCutNativeFailure收口主线 docs/CADCore6.0/README.md cad-core/src/runtime/capability_contract.cpp cad-core/tests/test_adapters.py	S4	Publication facts locatable and adapter mouth shows remaining_gaps empty with historical/narrowed evidence	Run from repo root	S5
C6M9-VAL-501	S5	build	cmake --build build	S5	Build passes	Run from cad-core	published
C6M9-VAL-502	S5	stage_gate	python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	S5	Stage regression passes	Run from cad-core	published
C6M9-VAL-503	S5	queue_empty	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore6.0/C6-M9-PartDesignGrooveUpToBRepFeatCutNativeFailure收口主线/工作步骤细分 --format markdown	S5	Queue returns empty table after S5 rename	Run from repo root	published
C6M9-VAL-504	each matrix edit	tsv_shape	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore6.0/C6-M9-PartDesignGrooveUpToBRepFeatCutNativeFailure收口主线/矩阵/*.tsv	each matrix edit	All rows match header field count	Run from repo root	next_step
C6M9-VAL-505	each edit	diff_check	git diff --check -- cad-core docs/CADCore6.0/C6-M9-PartDesignGrooveUpToBRepFeatCutNativeFailure收口主线 docs/CADCore6.0/README.md	each edit	No whitespace errors	Run from repo root	next_step
