validation_id	phase	command	required	when_to_run	notes
C7M5-VAL-001	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore7.0/C7-M5-TransformedPatternMapperHistory复杂ownership实现准入主线/工作步骤细分 --format markdown	yes	every step	Skip files marked 【已实现】 and expose next pending step
C7M5-VAL-002	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore7.0/C7-M5-TransformedPatternMapperHistory复杂ownership实现准入主线/矩阵/*.tsv	yes	every matrix edit	Guards column drift
C7M5-VAL-003	whitespace	rg -n '[ \t]$' docs/CADCore7.0/C7-M5-TransformedPatternMapperHistory复杂ownership实现准入主线 docs/CADCore7.0/README.md	yes	every docs step	No trailing whitespace
C7M5-VAL-004	diff	git diff --check	yes	every step	No whitespace errors in patch
C7M5-VAL-101	source evidence	rg -n 'makeElementTransform|Transformed::execute|getAddSubShape|getTransformations|namedShapeForTransformedCopy|element_history_status|TransformN|SupportTransform|MultiTransform' docs/CADCore7.0/C7-M5-TransformedPatternMapperHistory复杂ownership实现准入主线 src/Mod/PartDesign/App src/Mod/Part/App cad-core/src/part_design cad-core/src/part cad-core/tests/test_p7_features.py	yes	S1	Evidence collection and source review only
C7M5-VAL-201	oracle plan rg	rg -n 'oracle_candidate|already_covered|backend_gap_candidate|diagnostic_non_goal|TransformN|SupportTransform|MultiTransform|element_history_status' docs/CADCore7.0/C7-M5-TransformedPatternMapperHistory复杂ownership实现准入主线	yes	S2	Route-bearing docs must use approved vocabulary
C7M5-VAL-301	native oracle	cd cad-core && python3 tools/collect_freecad_expected.py fixtures/p7/mirrored-dressup-chain-support-transform.json --check && python3 tools/collect_freecad_expected.py fixtures/p7/linear-pattern-pad-pocket-multi-original.json --check && python3 tools/collect_freecad_expected.py fixtures/p7/multi-transform-linear-mirror.json --check && python3 tools/collect_freecad_expected.py fixtures/p7/multi-transform-scaled-diagonal.json --check	conditional	S3	Must use FreeCAD native expected or oracle_blocker, never current cad-core output; covers oracle_candidate rows C7M5-ORACLE-201 and C7M5-ORACLE-301
C7M5-VAL-401	focused p7	cd cad-core && python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest	conditional	S4_S5	Run when expected/tests or transformed runtime behavior changes
C7M5-VAL-402	adapter capabilities	cd cad-core && python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	conditional	S5	Run when capability publication changes
C7M5-VAL-501	build	cd cad-core && cmake --build build	conditional	S5_S6	Required only if C++ changes
