validation_id	phase	command	required	when_to_run	notes
C7M6-VAL-001	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore7.0/C7-M6-P8AssemblyJoint完整placement与constraint实现主线/工作步骤细分 --format markdown	yes	every step	Skip files marked 【已实现】 and expose next pending step; after S6 this must be empty
C7M6-VAL-002	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore7.0/C7-M6-P8AssemblyJoint完整placement与constraint实现主线/矩阵/*.tsv	yes	every matrix edit	Guards column drift
C7M6-VAL-003	whitespace	rg -n '[ \t]$' docs/CADCore7.0/C7-M6-P8AssemblyJoint完整placement与constraint实现主线 docs/CADCore7.0/README.md docs/CADCore方案/细化方案/11-P8-Part导入导出与Assembly后续.md	yes	every docs step	No trailing whitespace
C7M6-VAL-004	diff	git diff --check	yes	every step	No whitespace errors in patch
C7M6-VAL-101	source evidence	rg -n 'AssemblyObject::solve|makeMbdJointOfType|handleOneSideOfJoint|getDistanceType|getJointCurrentValue|JointType|GroundedJoint|assembly_set_placement|documentObjectUpdates|Ondsel' docs/CADCore7.0/C7-M6-P8AssemblyJoint完整placement与constraint实现主线 src/Mod/Assembly cad-core/src/assembly cad-core/tests/test_p8_features.py	yes	S1	Evidence collection and source review only
C7M6-VAL-201	oracle plan rg	rg -n 'oracle_candidate|already_covered|backend_gap_candidate|diagnostic_non_goal|JointType|GroundedJoint|assembly_set_placement|documentObjectUpdates|Ondsel' docs/CADCore7.0/C7-M6-P8AssemblyJoint完整placement与constraint实现主线	yes	S2	Route-bearing docs must use approved vocabulary and show no S2 backend_gap_candidate implementation gate
C7M6-VAL-301	native oracle marker candidate	cd cad-core && python3 tools/collect_freecad_expected.py fixtures/c3m6/assembly-marker-custom-placement-chain-real-solver.json --out fixtures/c3m6/expected/assembly-marker-custom-placement-chain-real-solver.freecad.json	conditional	S3	Collect C7M6-ORACLE-202 from FreeCAD native expected only after S3 creates the fixture
C7M6-VAL-302	native oracle scalar candidate	cd cad-core && python3 tools/collect_freecad_expected.py fixtures/c3m6/assembly-angle-zero-and-signed-current-real-solver.json --out fixtures/c3m6/expected/assembly-angle-zero-and-signed-current-real-solver.freecad.json	conditional	S3_blocked	Target expected is blocked in S3 until collector exposes zero Angle fallback solver_joint_class / fallback evidence; S3 probe used temp out and did not commit incomplete expected
C7M6-VAL-303	offsetPlc blocker evidence	rg -n 'C7M6-ORACLE-203|oracle_blocker|offsetPlc|native_oracle_blocked' docs/CADCore7.0/C7-M6-P8AssemblyJoint完整placement与constraint实现主线 src/Mod/Assembly/App/AssemblyObject.cpp	conditional	S3	Required if S3 cannot produce a source-backed offsetPlc fixture/probe
C7M6-VAL-401	focused p8	cd cad-core && python3 -m unittest tests.test_p8_features.CadCoreP8FeatureTest	yes	S4	Ran in S4: 215 tests OK; validates current P8 Assembly / marker / writeback coverage before S5 gate closure
C7M6-VAL-402	adapter capabilities	cd cad-core && python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	conditional	S5_S6	Run only when capability publication or adapter contract changes; not required for S5 docs/matrix-only closure
C7M6-VAL-403	parity 202	cd cad-core && CAD_CORE_TEST_LEGACY_OUTPUT=1 ./build/cad-core recompute fixtures/c3m6/assembly-marker-custom-placement-chain-real-solver.json --output /tmp/c7m6-oracle-202.legacy.result.json	yes	S4	Direct S4 evidence: expected comparator passes after excluding stale known_gap/backendGap metadata; placement update max delta about 4.44e-16 and markerPlacement delta <=2.22e-16
C7M6-VAL-501	build	cd cad-core && cmake --build build	conditional	S5_S6	Required only if C++/fixture/expected/test/capability changes; not required for S5 no-code publication closure
