validation_id	validation_type	command	required_at	purpose
C8M2-VAL-000	status	git status --short -uall	every step	Show dirty worktree boundary
C8M2-VAL-001	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线/工作步骤细分 --format markdown	every step	Show next pending step and prove queue-empty at S6
C8M2-VAL-002	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线/矩阵/*.tsv	every matrix edit	Prevent TSV column drift
C8M2-VAL-003	whitespace	rg -n '[ \t]$' docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线 docs/CADCore8.0/README.md	every docs step	No trailing whitespace
C8M2-VAL-004	diff	git diff --check	every step	No whitespace errors
C8M2-VAL-101	source	rg -n 'setupCopyOnChange|checkCopyOnChange|BindCopyOnChange|PartialLoad|Mutated|SubShapeBinder' src/Mod/PartDesign/App src/App cad-core/src cad-core/tests cad-core/fixtures/c8m1 docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线	S1	Source and current coverage evidence exists
C8M2-VAL-201	oracle-plan	rg -n 'C8M2-ORACLE|C8M2-SYNC|sync_required|oracle_candidate|known_gap_retained|backend_gap_candidate|diagnostic_non_goal|CopyOnChange|PartialLoad' docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线	S2	Oracle sync backend-gap blocker and non-goal routes cover S2 batch scope
C8M2-VAL-301	native-evidence	rg -n 'C8M2-ORACLE|freecad_version|BindCopyOnChange|PartialLoad|known_gap|oracle_blocked|delete_condition|reopen_condition' cad-core/fixtures/c8m2 cad-core/tools docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线	S3	Native evidence or blocker is explicit
C8M2-VAL-401	sync-rg	rg -n 'C8M2-SYNC|opencascade-rs|/cad/capabilities|SubShapeBinderPython|copy_on_change_full_temporary_document_cache|ElementMap' docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线	S4	Downstream sync contract is visible
C8M2-VAL-501	capability	cd cad-core && ./cad-core capabilities > /tmp/c8m2-capabilities.json	S5/S6	Capability contract exposes current known_gap boundary
C8M2-VAL-502	focused	cd cad-core && python3 -m unittest tests.test_c8_shapebinder tests.test_diagnostics	S5/S6	Focused C8 behavior and diagnostics remain stable
C8M2-VAL-503	publication-rg	rg -n 'shape_binder|sub_shape_binder|copy_on_change_full_temporary_document_cache|known_gap|oracle_blocked|sync_required|diagnostic_non_goal' cad-core/src/runtime/capability_contract.cpp cad-core/tests docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线	S5	Supported sync known_gap oracle_blocked and diagnostic_non_goal publication terms are visible
C8M2-VAL-601	release-gate	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线/工作步骤细分 --format markdown; awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线/矩阵/*.tsv; rg -n '[ \t]$' docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线 docs/CADCore8.0/README.md; git diff --check	S6	No-code release gate proves queue-empty, TSV shape, whitespace and diff checks
