validation_id	validation_type	command	required_at	purpose
C8M3-VAL-000	status	git status --short -uall	every step	Show dirty worktree boundary
C8M3-VAL-001	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore8.0/C8-M3-PartSketchDistanceTypeConicCurveRequestLocal批量收口主线/工作步骤细分 --format markdown	every step	Show next pending step and prove queue-empty at S6
C8M3-VAL-002	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore8.0/C8-M3-PartSketchDistanceTypeConicCurveRequestLocal批量收口主线/矩阵/*.tsv	every matrix edit	Prevent TSV column drift
C8M3-VAL-003	whitespace	rg -n '[ \t]$' docs/CADCore8.0/C8-M3-PartSketchDistanceTypeConicCurveRequestLocal批量收口主线 docs/CADCore8.0/README.md	every docs step	No trailing whitespace
C8M3-VAL-004	diff	git diff --check	every step	No whitespace errors
C8M3-VAL-101	source	rg -n 'GeomHyperbola|GeomParabola|GeomArcOfHyperbola|GeomArcOfParabola|Geom2dHyperbola|Geom2dParabola|DistanceType|HyperbolaMajor|ParabolaFocus|PartConicCurveDTO|distance_type_default_todo' src/Mod/Part/App src/Mod/Sketcher/App src/Mod/Assembly/App cad-core/src cad-core/tests docs/CADCore8.0/C8-M3-PartSketchDistanceTypeConicCurveRequestLocal批量收口主线	S1	Source and current coverage evidence exists
C8M3-VAL-201	scope	rg -n 'C8M3-SCOPE|C8M3-ORACLE|C8M3-BG|already_supported|oracle_candidate|backend_gap_candidate|capability_publication_gap|non_goal|split_required|distance_type_default_todo' docs/CADCore8.0/C8-M3-PartSketchDistanceTypeConicCurveRequestLocal批量收口主线	S2	Scope and blocker routes are visible
C8M3-VAL-301	part-conic	rg -n 'PartConicCurveDTO|part-hyperbola-edge|part-parabola-edge|part-conic-edge-extrusion|part-ruled-surface-conic-line|C8M3-ORACLE' cad-core/fixtures cad-core/tests docs/CADCore8.0/C8-M3-PartSketchDistanceTypeConicCurveRequestLocal批量收口主线	S3	Part conic producer/consumer batch is covered
C8M3-VAL-401	sketcher	rg -n 'ArcOfHyperbola|ArcOfParabola|HyperbolaMajor|HyperbolaMinor|ParabolaFocus|ParabolaFocalAxis|SolverGeometryExtension|full_sketcher_solver_conic_constraints|C8M3-SCOPE-20|C8M3-NG-002' src/Mod/Sketcher/App cad-core/src/sketcher cad-core/tests docs/CADCore8.0/C8-M3-PartSketchDistanceTypeConicCurveRequestLocal批量收口主线	S4	Sketcher conic input and solver boundary are visible
C8M3-VAL-501	distance-type	rg -n 'DistanceType|getDistanceType|PointCurve|Other|distance_type_default_todo|distance_type_mapping_status|C8M3-BG-101|C8M3-SCOPE-301' src/Mod/Assembly/App cad-core/src/assembly cad-core/tests docs/CADCore8.0/C8-M3-PartSketchDistanceTypeConicCurveRequestLocal批量收口主线	S5	DistanceType gate has evidence
C8M3-VAL-601	focused	cd cad-core && cmake --build build && python3 -m unittest tests.test_p8_features tests.test_p5_sketch tests.test_adapters tests.test_diagnostics	S6/code change	Focused implementation and capability tests pass
