id	layer	command	required_when	expected_signal	status	owner_step
C8M6-VAL-001	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore8.0/C8-M6-ShapeBinderSubShapeBinder下游同步源头合同主线/工作步骤细分 --format markdown	every step	S0 pre-rename queue showed S0 first pending; after S3 rename queue should show S4 first pending and S6 empty after final rename	S3 passed; queue next is S4	S0-S6
C8M6-VAL-002	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore8.0/C8-M6-ShapeBinderSubShapeBinder下游同步源头合同主线/矩阵/*.tsv	every doc update	exit 0	S3 passed	S0-S6
C8M6-VAL-003	whitespace	rg -n '[ \t]$' docs/CADCore8.0/C8-M6-ShapeBinderSubShapeBinder下游同步源头合同主线 docs/CADCore8.0/README.md	every doc update	no output; rg exit 1 means no trailing whitespace	S3 passed; no matches	S0-S6
C8M6-VAL-004	diff	git diff --check	every step	exit 0	S3 passed	S0-S6
C8M6-VAL-101	capability	./cad-core capabilities > /tmp/c8m6-capabilities.json	S0 S3 S5	shape_binder supported and sub_shape_binder retains only copy_on_change_full_temporary_document_cache remaining gap	S3 passed with /tmp/c8m6-s3-capabilities.json	S0,S3,S5
C8M6-VAL-201	evidence-rg	rg -n "PartDesign::ShapeBinder|PartDesign::SubShapeBinder|SubShapeBinderPython|copy_on_change_full_temporary_document_cache|cycle_rejected_by_property_link" cad-core/src cad-core/tests cad-core/fixtures/c8m1 docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线 docs/CADCore8.0/C8-M5-C8M1ExpectedFixtureRegressionRecovery阶段回归恢复主线	S1	source and test evidence collected	passed_s1; 186 matches captured in /tmp/c8m6-s1-evidence-rg.txt	S1
C8M6-VAL-202	evidence-rg-s3	rg -n "PartDesign::ShapeBinder|PartDesign::SubShapeBinder|SubShapeBinderPython|documentObjectUpdates|elementReferenceUpdates|BindMode|TraceSupport|MakeFace|Offset2D|Refine" cad-core/src cad-core/tests cad-core/fixtures/c8m1	S3	TypeId DocumentGraph DTO and Binder property evidence collected	S3 passed; 711 matches captured in /tmp/c8m6-s3-evidence-rg.txt	S3
C8M6-VAL-301	focused-tests	python3 -m unittest tests.test_c8_shapebinder tests.test_diagnostics tests.test_adapters	S4 S5	ShapeBinder diagnostics and adapter capability tests pass	seed_pending	S4,S5
C8M6-VAL-302	expected-fixture	python3 -m unittest tests.test_expected_fixtures.CadCoreExpectedFixtureTest.test_expected_fixtures_match_recompute_results	S4 S6	expected fixture gate passes with existing skip count only	seed_pending	S4,S6
C8M6-VAL-401	build	cmake --build build	S6 when code or release gate requires	build passes	seed_pending	S6
C8M6-VAL-402	stage-regression	python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters tests.test_diagnostics	S6 release gate	stage regression passes with known skipped cases only	seed_pending	S6
