validation_id	validation_type	command	required	when	notes
C9M2-VAL-001	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore9.0/C9-M2-AssemblyRequestLocalSolverOracle批次/工作步骤细分 --format markdown	yes	S0-S6	Queue must advance one step at a time and be empty after S6 rename
C9M2-VAL-002	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore9.0/C9-M2-AssemblyRequestLocalSolverOracle批次/矩阵/*.tsv	yes	S0-S6	All matrix files must keep stable field counts
C9M2-VAL-003	whitespace	rg -n '[ \t]$' docs/CADCore9.0/C9-M2-AssemblyRequestLocalSolverOracle批次 docs/CADCore9.0/README.md	yes	S0-S6	Exit code 1 means no trailing whitespace matches
C9M2-VAL-004	diff	git diff --check	yes	S0-S6	Required before each step close and before commit
C9M2-VAL-101	source_scan	rg -n 'offsetPlc|objectPartMap|getMbDData|handleOneSideOfJoint|runPreDrag|setNewPlacements|validateNewPlacements|makeMbdJointOfType|ASMTParallelAxesJoint|assembly-marker-custom-placement-chain-real-solver|non_identity_bundled_offsetPlc' src/Mod/Assembly/App cad-core/src/assembly cad-core/src/runtime/capability_contract.cpp cad-core/tests/test_p8_features.py cad-core/tests/test_adapters.py cad-core/fixtures/c3m6	yes	S1	Source authority and current coverage scan
C9M2-VAL-301	bundled_offset_oracle	test -f cad-core/fixtures/c3m6/expected/assembly-bundled-offset-object-marker-real-solver.freecad.json && test -f cad-core/fixtures/c3m6/expected/assembly-bundled-offset-subshape-marker-real-solver.freecad.json && test -f cad-core/fixtures/c3m6/expected/assembly-bundled-offset-placement-writeback-real-solver.freecad.json	yes	S3	All three bundled offset native expected files must exist unless S3 records an explicit oracle blocker
C9M2-VAL-401	custom_chain_scan	rg -n 'assembly-marker-custom-placement-chain-real-solver|offset_boundary|native_marker_oracle|markerResolutionStatus' cad-core/fixtures/c3m6 cad-core/tests/test_p8_features.py docs/CADCore9.0/C9-M2-AssemblyRequestLocalSolverOracle批次	yes	S4	Existing expected must be directly test-visible or schema blocker recorded
C9M2-VAL-501	zero_angle_diagnostics_scan	rg -n 'Angle|ASMTParallelAxesJoint|unsupported_assembly_solver|ondsel_solver_failed|assembly-angle-zero-and-signed-current-real-solver|PointCurve' src/Mod/Assembly/App cad-core/src/assembly cad-core/tests/test_p8_features.py cad-core/tests/test_adapters.py cad-core/fixtures/c3m6	yes	S5	Zero Angle and diagnostics evidence scan
C9M2-VAL-601	focused_tests	cd cad-core && python3 -m unittest tests.test_p8_features tests.test_adapters	conditional	S6	Required if S6 changes fixtures, expected, tests, runtime or capability
C9M2-VAL-602	build	cd cad-core && cmake --build build	conditional	S6	Required if C++ code changes
C9M2-VAL-603	capability_smoke	cd cad-core && ./cad-core capabilities > /tmp/c9m2-capabilities.json	conditional	S6	Required if capability publication changes or as final smoke for release
