validation_id	validation_type	command	required	when	notes
C9M3-VAL-001	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore9.0/C9-M3-AssemblyDistanceTypeDefaultBoundary批次/工作步骤细分 --format markdown	yes	S0-S6	Queue must show one pending step sequence and be empty after S6 rename
C9M3-VAL-002	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore9.0/C9-M3-AssemblyDistanceTypeDefaultBoundary批次/矩阵/*.tsv	yes	S0-S6	All matrix files must keep stable field counts
C9M3-VAL-003	whitespace	rg -n '[ \t]$' docs/CADCore9.0/C9-M3-AssemblyDistanceTypeDefaultBoundary批次 docs/CADCore9.0/README.md	yes	S0-S6	Exit code 1 means no trailing whitespace matches
C9M3-VAL-004	diff	git diff --check	yes	S0-S6	Required before each step close and before commit
C9M3-VAL-101	source_scan	rg -n 'DistanceType|getDistanceType|makeMbdJointDistance|PointCurve|PlaneCone|LineCylinder|CurvePlane|ASMTPointInPlaneJoint|ASMTPlanarJoint|default_or_todo_boundary' src/Mod/Assembly/App cad-core/src/assembly cad-core/tools/collect_freecad_expected.py cad-core/tests/test_p8_features.py cad-core/tests/test_adapters.py cad-core/fixtures/c3m6 docs/CADCore9.0/C9-M3-AssemblyDistanceTypeDefaultBoundary批次	yes	S1	Source authority and current coverage scan
C9M3-VAL-301	pointcurve_expected	test -f cad-core/fixtures/c3m6/expected/assembly-distance-point-curve-real-solver.freecad.json	yes	S3	PointCurve native expected must exist unless S3 records an oracle blocker
C9M3-VAL-401	default_expected	test -f cad-core/fixtures/c3m6/expected/assembly-distance-plane-cone-default-boundary.freecad.json && test -f cad-core/fixtures/c3m6/expected/assembly-distance-line-cylinder-default-boundary.freecad.json && test -f cad-core/fixtures/c3m6/expected/assembly-distance-curve-plane-default-boundary.freecad.json && test -f cad-core/fixtures/c3m6/expected/assembly-distance-other-default-boundary.freecad.json	yes	S4	Existing default branch expected inventory
C9M3-VAL-501	capability_scan	rg -n 'distance_type_extended_geometry|PointCurve|default_or_todo_boundaries|deferred_diagnostic_cases|default_or_todo_branch_support|unsupported_assembly_solver|missing_grounded_part|missing_marker_placement|invalid_assembly_solver_result|backend_gap_candidate|notCollected|native_oracle_required|diagnostics_guard' cad-core/src/runtime/capability_contract.cpp cad-core/tests/test_adapters.py cad-core/tests/test_p8_features.py cad-core/fixtures/c3m6 docs/CADCore9.0/C9-M3-AssemblyDistanceTypeDefaultBoundary批次	yes	S5	Capability publication route and diagnostics guard scan
C9M3-VAL-601	focused_tests	cd cad-core && python3 -m unittest tests.test_p8_features tests.test_adapters	conditional	S6	Required if S6 changes fixtures expected tests runtime or capability
C9M3-VAL-602	build	cd cad-core && cmake --build build	conditional	S6	Required if C++ code changes
C9M3-VAL-603	capability_smoke	cd cad-core && ./cad-core capabilities > /tmp/c9m3-capabilities.json	conditional	S6	Required if capability publication changes or as final smoke for release
