validation_id	validation_type	command	required_at	purpose
C9M5-VAL-000	status	git status --short -uall	every step	Show dirty worktree boundary
C9M5-VAL-001	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore9.0/C9-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审包/工作步骤细分 --format markdown	every step	Show next pending step and prove queue-empty at S6
C9M5-VAL-002	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore9.0/C9-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审包/矩阵/*.tsv	every matrix edit	Prevent TSV column drift
C9M5-VAL-003	whitespace	rg -n '[ \t]$' docs/CADCore9.0/C9-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审包 docs/CADCore9.0/README.md	every docs step	No trailing whitespace
C9M5-VAL-004	diff	git diff --check	every step	No whitespace errors
C9M5-VAL-101	source	rg -n 'setupCopyOnChange|BindCopyOnChange|_CopiedObjs|_CopiedLink|_tmp_binder|copyObject|recomputeFeature|copy_on_change_full_temporary' src/Mod/PartDesign/App/ShapeBinder.cpp src/App/Link.cpp src/App/Document.cpp cad-core/src cad-core/tests	S1	Source and current coverage evidence exists
C9M5-VAL-201	scope-rg	rg -n 'C9M5-SCOPE|C9M5-BLOCKER|C9M5-CAT|native_oracle_required|product_decision_required|known_gap_retained|backend_gap_candidate|diagnostic_non_goal|release_gate' docs/CADCore9.0/C9-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审包	S2	Scope route vocabulary is visible
C9M5-VAL-301	native-evidence	rg -n 'C9M5|copyonchange|_tmp_binder|_CopiedLink|BindCopyOnChange|PartialLoad|freecad_version|oracle_blocked|native_oracle_blocked' cad-core/tools cad-core/fixtures/c9m5 docs/CADCore9.0/C9-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审包	S3	Native evidence or blocker is explicit
C9M5-VAL-401	dto-review	rg -n 'dto_approved_candidate|dto_rejected_known_gap_retained|needs_more_native_evidence|documentObjectUpdates|forbidden fields' docs/CADCore9.0/C9-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审包	S4	DTO product boundary is explicit
C9M5-VAL-501	capability	cd cad-core && ./cad-core capabilities > /tmp/c9m5-capabilities.json	S5/S6	Capability contract exposes current or updated known-gap boundary
C9M5-VAL-502	focused	cd cad-core && python3 -m unittest tests.test_c8_shapebinder tests.test_diagnostics	S5/S6	Focused CopyOnChange and diagnostics behavior remains stable
C9M5-VAL-601	release-gate	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore9.0/C9-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审包/工作步骤细分 --format markdown; awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore9.0/C9-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审包/矩阵/*.tsv; rg -n '[ \t]$' docs/CADCore9.0/C9-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审包 docs/CADCore9.0/README.md; git diff --check	S6	Release gate proves queue, TSV, whitespace and diff checks
